/* DATA DESCRIPTION:
Citation:	Fekete, Dénes (2025): Basic and other measurements of radiation at station Budapest (2024-06) [dataset]. Hungarian Meteorological Service, PANGAEA, https://doi.org/10.1594/PANGAEA.975401, 
	In: Fekete, D (2022): Basic and other measurements of radiation at station Budapest (2019-06 et seq) [dataset publication series]. Hungarian Meteorological Service, PANGAEA, https://doi.org/10.1594/PANGAEA.946379
Other version:	Fekete, Dénes (2025): BSRN Station-to-archive file for station Budapest (2024-06) [dataset]. ftp://ftp.bsrn.awi.de/bud/bud0624.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 47.429100 * LONGITUDE: 19.182200
	DATE/TIME START: 2024-06-01T00:00:00 * DATE/TIME END: 2024-06-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	BUD (Budapest-Lorinc) * LATITUDE: 47.429100 * LONGITUDE: 19.182200 * ELEVATION: 139.1 m * LOCATION: Hungary, Budapest * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN Station no: 14; Surface type: grass; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.931862; Station scientist: Dénes Fekete (fekete.d@met.hu)
Comment:	The upward measurements are recorded on a different data logger than the other parameters. This data logger failed in April and after the replacement, not all programs were synchronized, so the elementary samples were lost, only the 10-min average values remained. This error was only discovered at the end of September, when it was resolved, so only from October on the file again contains the data from the upward measurements.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Direct radiation [W/m**2] (DIR) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Diffuse radiation [W/m**2] (DIF) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Long-wave downward radiation [W/m**2] (LWD) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Air temperature at 2 m height [°C] (T2) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Hygrometer (HYGRO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	777600 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]
2024-06-05T15:25	2	479	0.9	476	480	705	1.3	701	707	134	0.9	132	135	363	0.2	362	363	25.2	47.0
2024-06-05T15:26	2	480	0.3	480	481	709	1.2	707	711	135	0.1	135	136	363	0.1	363	364	25.3	47.0
2024-06-05T15:27	2	465	43.1	297	484	679	84.0	350	714	137	0.9	136	139	364	0.2	364	364	25.4	46.0
2024-06-05T15:28	2	192	49.4	133	269	131	100.9	10	291	135	1.6	132	138	364	0.1	364	364	25.4	46.0
2024-06-05T15:29	2	365	117.2	147	462	482	248.5	35	695	131	0.6	130	132	364	0.2	364	364	25.3	46.0
2024-06-05T15:30	2	465	1.9	462	468	699	2.3	695	703	132	1.3	130	135	365	0.5	364	366	25.2	47.0
2024-06-05T15:31	2	472	1.5	469	474	707	1.5	703	708	138	1.4	135	140	367	0.3	366	367	25.4	48.0
2024-06-05T15:32	2	476	1.1	474	477	709	1.3	708	711	142	1.0	140	144	368	0.3	367	368	25.5	47.0
2024-06-05T15:33	2	479	0.8	477	480	713	0.8	712	714	146	1.3	144	148	369	0.3	368	370	25.6	45.0
2024-06-05T15:34	2	477	1.1	476	479	703	3.0	701	711	151	1.6	148	154	370	0.2	369	370	25.6	49.0
2024-06-05T15:35	2	485	3.5	479	490	707	2.6	702	710	158	2.8	154	163	370	0.3	370	371	25.7	46.0
2024-06-05T15:36	2	491	0.8	489	492	714	2.3	710	717	163	0.9	161	164	370	0.5	370	371	25.7	44.0
2024-06-05T15:37	2	483	3.6	477	489	720	1.1	718	722	155	3.6	149	160	369	0.5	368	370	25.6	45.0
2024-06-05T15:38	2	471	3.4	465	477	720	0.9	719	722	144	2.6	140	148	366	0.9	365	368	25.6	45.0
2024-06-05T15:39	2	460	2.9	455	465	719	0.3	719	720	135	2.5	131	139	365	0.3	364	365	25.5	45.0
2024-06-05T15:40	2	453	1.2	451	455	720	0.4	720	721	130	0.8	128	131	363	0.4	363	364	25.5	45.0
2024-06-05T15:41	2	447	2.3	443	451	720	0.2	720	721	125	1.6	123	128	362	0.2	362	363	25.5	45.0
2024-06-05T15:42	2	438	2.7	434	443	718	0.8	717	720	120	1.9	117	123	361	0.4	360	362	25.4	46.0
2024-06-05T15:43	2	431	1.4	429	434	717	0.4	716	718	114	1.0	113	116	360	0.1	360	360	25.3	46.0
2024-06-05T15:44	2	428	0.6	427	429	717	0.2	717	718	113	0.2	113	113	360	0.2	360	361	25.3	46.0
2024-06-05T15:45	2	424	1.7	421	427	718	0.5	717	719	111	1.1	109	113	361	0.2	360	361	25.3	45.0
2024-06-05T15:46	2	418	1.8	415	421	720	0.6	719	721	106	1.7	103	109	360	0.2	359	360	25.3	45.0
2024-06-05T15:47	2	413	1.0	412	415	721	0.5	720	722	102	0.4	102	103	360	0.1	359	360	25.3	46.0
2024-06-05T15:48	2	409	1.3	407	411	720	0.7	719	721	101	0.6	100	102	360	0.3	360	361	25.4	49.0
2024-06-05T15:49	2	404	1.6	402	407	717	0.9	716	719	99	0.7	98	100	360	0.2	360	361	25.5	46.0
2024-06-05T15:50	2	400	1.1	398	402	716	0.4	715	716	97	0.6	96	98	360	0.2	359	360	25.5	47.0
2024-06-05T15:51	2	396	1.2	394	398	717	0.2	716	717	95	0.7	94	96	359	0.2	359	360	25.5	47.0
2024-06-05T15:52	2	391	1.8	388	394	716	0.5	715	717	92	1.0	90	93	359	0.3	358	359	25.7	45.0
2024-06-05T15:53	2	385	1.7	382	388	714	0.5	713	715	88	1.0	87	90	358	0.2	358	359	25.6	44.0
2024-06-05T15:54	2	379	2.0	376	382	711	1.8	709	714	85	0.8	84	86	357	0.3	357	358	25.5	46.0
2024-06-05T15:55	2	373	1.5	371	375	707	1.3	705	709	83	0.3	83	84	356	0.2	356	357	25.6	45.0
2024-06-05T15:56	2	368	1.7	365	370	702	2.0	699	705	82	0.4	81	83	356	0.2	356	356	25.6	46.0
2024-06-05T15:57	2	362	1.4	360	365	696	1.5	694	699	81	0.3	80	81	355	0.1	355	356	25.6	48.0
2024-06-05T15:58	2	358	1.0	357	360	693	1.0	692	695	80	0.1	80	80	355	0.2	355	355	25.6	43.0
2024-06-05T15:59	2	356	0.9	354	357	691	0.9	689	693	80	0.0	80	80	355	0.1	354	355	25.5	45.0
2024-06-05T16:00	2	352	0.8	351	354	688	0.5	687	689	80	0.2	79	80	354	0.1	354	355	25.4	46.0
2024-06-05T16:01	2	349	1.1	347	351	686	0.6	685	688	79	0.4	78	79	355	0.1	355	355	25.4	45.0
2024-06-05T16:02	2	345	1.1	342	346	684	1.2	681	686	78	0.3	77	78	355	0.1	354	355	25.4	45.0
2024-06-05T16:03	2	341	0.7	340	342	683	1.1	681	685	77	0.3	76	77	354	0.3	353	354	25.4	44.0
2024-06-05T16:04	2	338	1.3	336	340	682	1.3	679	683	76	0.3	75	76	353	0.2	353	353	25.4	46.0
2024-06-05T16:05	2	335	0.5	334	336	681	0.8	679	682	75	0.2	74	75	353	0.1	352	353	25.4	45.0
2024-06-05T16:06	2	329	3.0	324	334	673	5.9	663	681	74	0.2	74	74	352	0.1	352	353	25.4	44.0
2024-06-05T16:07	2	324	1.8	322	326	665	3.1	662	670	74	0.1	73	74	352	0.1	352	352	25.4	46.0
2024-06-05T16:08	2	321	0.2	321	322	663	0.9	661	664	74	0.2	74	74	352	0.1	352	352	25.4	45.0
2024-06-05T16:09	2	319	0.6	319	321	661	1.3	659	664	75	0.2	74	75	352	0.1	352	352	25.3	45.0
2024-06-05T16:10	2	319	0.3	318	319	661	0.7	659	662	76	0.3	75	76	352	0.2	352	353	25.3	44.0
2024-06-05T16:11	2	318	0.4	317	319	663	1.9	659	665	76	0.3	76	77	353	0.1	353	353	25.3	45.0
2024-06-05T16:12	2	318	0.6	317	319	664	0.8	663	666	77	0.2	77	77	353	0.1	353	353	25.3	44.0
2024-06-05T16:13	2	315	0.8	314	317	662	0.8	661	664	77	0.1	77	78	353	0.2	353	354	25.3	44.0
2024-06-05T16:14	2	312	1.0	311	314	660	0.6	659	661	77	0.3	76	77	354	0.1	354	354	25.2	45.0
2024-06-05T16:15	2	309	1.0	307	310	659	0.5	658	660	76	0.4	75	76	354	0.1	353	354	25.2	45.0
2024-06-05T16:16	2	305	1.0	304	307	659	0.4	659	660	74	0.4	73	75	353	0.2	353	354	25.1	46.0
2024-06-05T16:17	2	301	1.4	299	304	657	1.6	654	659	73	0.4	72	73	353	0.2	353	353	25.1	46.0
2024-06-05T16:18	2	297	1.0	296	299	654	0.7	653	655	71	0.2	71	72	352	0.2	352	353	25.0	45.0
2024-06-05T16:19	2	293	1.2	292	296	650	1.5	648	653	71	0.1	71	71	352	0.1	352	352	25.0	45.0
2024-06-05T16:20	2	291	0.7	290	292	648	0.5	647	649	71	0.0	71	71	352	0.1	352	352	24.9	44.0
2024-06-05T16:21	2	289	0.4	288	290	647	0.1	647	648	71	0.1	71	71	352	0.1	352	352	24.9	46.0
2024-06-05T16:22	2	287	0.6	286	288	645	0.9	644	647	72	0.1	71	72	352	0.1	352	353	25.0	46.0
2024-06-05T16:23	2	285	0.7	284	286	646	0.5	645	646	72	0.1	72	72	353	0.1	353	353	25.0	44.0
2024-06-05T16:24	2	283	0.7	282	284	646	0.3	646	647	71	0.2	71	71	353	0.1	353	353	25.1	46.0
2024-06-05T16:25	2	279	1.8	276	282	642	3.1	638	646	70	0.4	70	71	353	0.1	353	353	25.2	45.0
2024-06-05T16:26	2	275	0.4	275	276	638	0.6	637	639	69	0.1	69	70	353	0.1	353	353	25.3	44.0
2024-06-05T16:27	2	274	0.4	273	275	640	0.8	639	641	69	0.2	69	69	353	0.1	353	354	25.4	44.0
2024-06-05T16:28	2	272	1.0	270	273	640	0.7	639	641	68	0.3	68	69	353	0.2	353	353	25.4	43.0
2024-06-05T16:29	2	269	0.8	267	270	638	0.3	638	639	67	0.3	67	68	353	0.1	353	353	25.3	44.0
2024-06-05T16:30	2	265	0.9	264	267	637	0.2	637	638	66	0.3	65	67	353	0.2	353	353	25.3	44.0
2024-06-05T16:31	2	262	1.2	260	264	634	1.4	633	637	65	0.3	64	65	352	0.1	352	353	25.2	44.0
2024-06-05T16:32	2	258	1.1	256	260	631	1.1	629	632	64	0.3	63	64	352	0.1	352	352	25.2	44.0
2024-06-05T16:33	2	254	1.0	253	256	628	0.8	627	629	63	0.4	62	63	352	0.1	352	352	25.2	43.0
2024-06-05T16:34	2	251	0.8	250	253	626	0.5	625	627	62	0.2	61	62	351	0.1	351	351	25.1	44.0
2024-06-05T16:35	2	249	0.6	248	250	625	0.4	624	625	61	0.1	61	62	351	0.1	351	351	25.1	44.0
2024-06-05T16:36	2	247	0.6	246	248	623	1.0	621	624	62	0.2	62	62	351	0.1	351	351	25.1	45.0
2024-06-05T16:37	2	245	0.6	244	246	620	0.9	618	621	62	0.2	62	63	351	0.1	351	352	25.2	44.0
2024-06-05T16:38	2	242	0.8	241	244	615	1.5	612	618	63	0.1	63	63	351	0.1	351	352	25.2	44.0
2024-06-05T16:39	2	239	1.1	238	241	610	1.3	608	612	63	0.2	63	63	352	0.1	351	352	25.2	46.0
2024-06-05T16:40	2	236	1.1	234	237	607	0.7	606	608	62	0.4	61	63	351	0.1	351	352	25.2	47.0
2024-06-05T16:41	2	232	1.0	230	233	605	0.5	604	606	60	0.4	60	61	351	0.1	351	351	25.2	44.0
2024-06-05T16:42	2	229	0.9	227	230	604	0.3	604	605	59	0.4	59	60	351	0.1	351	351	25.3	44.0
2024-06-05T16:43	2	226	0.7	225	227	603	0.3	603	604	58	0.3	58	59	351	0.1	351	351	25.2	43.0
2024-06-05T16:44	2	224	0.6	223	224	603	0.2	603	603	57	0.1	57	58	351	0.1	351	351	25.2	44.0
2024-06-05T16:45	2	221	0.9	219	222	601	1.4	598	603	57	0.1	57	57	351	0.1	350	351	25.2	45.0
2024-06-05T16:46	2	218	1.0	216	219	596	1.6	594	598	57	0.1	57	57	351	0.2	350	351	25.2	44.0
2024-06-05T16:47	2	215	0.8	213	216	592	1.0	590	594	56	0.1	56	57	350	0.1	350	350	25.1	44.0
2024-06-05T16:48	2	211	1.1	209	213	586	2.1	583	590	56	0.1	56	56	350	0.1	350	350	25.1	43.0
2024-06-05T16:49	2	207	1.1	206	209	579	2.0	576	582	56	0.1	55	56	350	0.0	350	350	25.0	44.0
2024-06-05T16:50	2	204	0.8	203	206	574	1.0	572	576	55	0.1	55	55	351	0.1	350	351	25.0	44.0
2024-06-05T16:51	2	202	0.6	201	203	571	0.4	571	572	55	0.1	55	55	351	0.1	350	351	25.0	44.0
2024-06-05T16:52	2	199	0.7	198	200	570	0.7	568	571	54	0.1	54	55	350	0.1	350	351	24.9	44.0
2024-06-05T16:53	2	196	1.0	195	198	566	1.6	563	568	54	0.1	54	54	350	0.1	350	350	24.9	44.0
2024-06-05T16:54	2	194	0.6	192	195	562	0.4	562	563	54	0.1	54	54	350	0.1	350	350	24.8	44.0
2024-06-05T16:55	2	192	0.5	191	192	562	0.2	562	562	53	0.1	53	54	350	0.1	350	350	24.8	45.0
2024-06-05T16:56	2	190	0.5	189	191	562	0.3	562	563	53	0.1	53	53	350	0.1	350	350	24.8	45.0
2024-06-05T16:57	2	188	0.6	187	189	562	0.2	562	563	53	0.1	53	53	350	0.1	349	350	24.8	45.0
2024-06-05T16:58	2	186	0.7	185	187	561	0.7	560	562	53	0.1	52	53	349	0.1	349	350	24.8	44.0
2024-06-05T16:59	2	183	0.8	182	184	558	0.8	557	560	52	0.1	52	52	349	0.1	349	350	24.8	45.0
2024-06-05T17:00	2	180	0.9	179	182	554	1.6	552	557	52	0.1	51	52	349	0.1	349	349	24.7	45.0
2024-06-05T17:01	2	177	0.8	176	179	550	1.0	548	552	51	0.2	51	51	349	0.1	349	349	24.7	45.0
2024-06-05T17:02	2	175	0.7	173	176	547	0.5	547	548	51	0.2	50	51	349	0.0	349	349	24.7	45.0
2024-06-05T17:03	2	172	0.8	171	173	546	0.9	544	547	50	0.2	50	50	349	0.1	349	349	24.7	44.0
2024-06-05T17:04	2	169	0.9	168	171	541	1.4	538	543	49	0.2	49	50	349	0.1	349	349	24.8	44.0
2024-06-05T17:05	2	166	0.7	165	167	537	0.6	537	538	49	0.2	49	49	349	0.2	348	349	24.7	44.0
2024-06-05T17:06	2	164	0.7	163	165	535	0.6	534	537	48	0.1	48	49	348	0.1	348	349	24.7	45.0
2024-06-05T17:07	2	161	0.8	160	163	533	1.2	531	535	48	0.2	48	48	348	0.1	348	348	24.7	45.0
2024-06-05T17:08	2	158	1.0	157	160	528	1.9	525	531	47	0.1	47	48	348	0.1	348	348	24.7	45.0
2024-06-05T17:09	2	155	0.9	153	157	521	1.8	519	525	47	0.2	46	47	348	0.1	348	348	24.7	45.0
2024-06-05T17:10	2	152	0.9	150	153	515	1.8	513	518	46	0.1	46	47	347	0.1	347	348	24.7	45.0
2024-06-05T17:11	2	149	0.9	148	150	510	1.6	507	513	46	0.2	46	46	347	0.1	347	347	24.7	43.0
2024-06-05T17:12	2	146	0.7	145	147	506	0.9	504	507	45	0.1	45	46	347	0.1	347	348	24.7	43.0
2024-06-05T17:13	2	144	0.8	142	145	502	1.1	500	504	45	0.2	45	45	347	0.1	347	347	24.6	43.0
2024-06-05T17:14	2	141	0.7	140	142	499	0.5	498	500	44	0.2	44	45	347	0.1	347	347	24.6	44.0
2024-06-05T17:15	2	139	0.7	138	140	497	0.6	496	498	44	0.2	44	44	347	0.1	347	347	24.7	44.0
2024-06-05T17:16	2	137	0.6	136	138	495	0.6	494	496	43	0.1	43	44	347	0.1	347	347	24.7	45.0
2024-06-05T17:17	2	134	0.7	133	136	492	1.0	490	494	43	0.1	43	43	347	0.1	347	347	24.7	44.0
2024-06-05T17:18	2	132	0.7	131	133	489	0.9	487	490	42	0.2	42	43	347	0.1	347	347	24.7	44.0
2024-06-05T17:19	2	129	0.8	128	131	484	1.5	482	487	42	0.1	42	42	346	0.1	346	347	24.6	45.0
2024-06-05T17:20	2	126	0.9	125	128	479	1.8	476	482	41	0.2	41	42	346	0.1	346	346	24.5	46.0
2024-06-05T17:21	2	123	0.8	122	125	473	1.4	471	476	41	0.1	41	41	346	0.1	346	346	24.5	45.0
2024-06-05T17:22	2	121	0.7	120	122	469	1.0	467	471	40	0.2	40	41	346	0.1	346	346	24.5	45.0
2024-06-05T17:23	2	118	0.8	117	120	464	1.7	461	467	40	0.1	40	40	346	0.1	346	346	24.5	47.0
2024-06-05T17:24	2	116	0.6	115	117	460	0.9	458	461	39	0.1	39	40	346	0.1	346	346	24.5	46.0
2024-06-05T17:25	2	113	0.7	112	114	456	1.3	454	458	39	0.2	38	39	346	0.2	345	346	24.5	45.0
2024-06-05T17:26	2	111	0.7	110	112	451	1.6	449	454	38	0.1	38	39	345	0.1	345	345	24.4	44.0
2024-06-05T17:27	2	108	0.8	107	109	445	2.0	442	448	38	0.1	38	38	345	0.1	345	345	24.4	44.0
2024-06-05T17:28	2	106	0.6	105	107	440	0.8	439	442	37	0.1	37	38	345	0.1	345	345	24.3	44.0
2024-06-05T17:29	2	104	0.6	103	105	437	0.9	436	439	37	0.1	37	37	345	0.1	345	345	24.3	44.0
2024-06-05T17:30	2	102	0.7	100	103	434	1.5	431	436	36	0.1	36	37	345	0.1	345	345	24.3	44.0
2024-06-05T17:31	2	99	0.7	98	100	429	1.5	426	431	36	0.1	36	36	345	0.1	344	345	24.3	44.0
2024-06-05T17:32	2	97	0.7	95	98	422	2.0	419	426	35	0.2	35	36	345	0.1	344	345	24.3	44.0
2024-06-05T17:33	2	94	0.7	93	95	417	1.5	414	419	35	0.1	35	35	345	0.1	344	345	24.3	44.0
2024-06-05T17:34	2	92	0.7	90	93	411	1.8	408	414	34	0.1	34	35	344	0.1	344	345	24.3	45.0
2024-06-05T17:35	2	89	0.6	88	90	407	0.9	405	408	34	0.1	34	34	344	0.1	344	344	24.2	44.0
2024-06-05T17:36	2	87	0.6	86	88	402	1.3	400	405	33	0.2	33	34	344	0.1	344	344	24.2	44.0
2024-06-05T17:37	2	85	0.7	84	86	397	1.8	394	400	33	0.1	33	33	344	0.1	343	344	24.2	44.0
2024-06-05T17:38	2	83	0.7	82	84	390	2.3	387	394	33	0.1	32	33	344	0.1	343	344	24.1	44.0
2024-06-05T17:39	2	80	0.7	79	82	384	1.8	381	387	32	0.1	32	32	344	0.1	343	344	24.1	44.0
2024-06-05T17:40	2	78	0.7	77	79	376	2.1	373	380	32	0.2	32	32	344	0.2	343	344	24.1	45.0
2024-06-05T17:41	2	76	0.7	75	77	370	1.9	367	373	31	0.1	31	31	344	0.2	343	344	24.0	45.0
2024-06-05T17:42	2	74	0.5	73	75	365	1.2	362	366	31	0.2	31	31	344	0.1	344	344	24.0	45.0
2024-06-05T17:43	2	72	0.6	71	73	360	1.2	358	362	30	0.2	30	31	344	0.1	344	344	24.0	46.0
2024-06-05T17:44	2	70	0.6	69	71	356	1.6	353	358	30	0.2	29	30	344	0.2	344	344	24.0	46.0
2024-06-05T17:45	2	68	0.6	67	69	350	1.6	347	352	29	0.2	29	29	344	0.1	344	344	23.9	45.0
2024-06-05T17:46	2	66	0.6	65	67	343	1.7	340	346	29	0.1	28	29	344	0.2	343	344	23.9	46.0
2024-06-05T17:47	2	64	0.6	63	65	337	1.6	335	340	28	0.2	28	28	344	0.1	344	344	23.9	46.0
2024-06-05T17:48	2	62	0.6	61	63	332	1.7	329	334	28	0.2	27	28	344	0.2	344	345	23.8	46.0
2024-06-05T17:49	2	60	0.5	59	61	327	1.3	325	329	27	0.1	27	27	344	0.1	344	344	23.8	46.0
2024-06-05T17:50	2	58	0.5	57	59	323	1.1	321	324	27	0.1	26	27	344	0.2	344	345	23.7	46.0
2024-06-05T17:51	2	56	0.8	53	57	319	1.4	316	321	26	0.1	26	26	345	0.1	344	345	23.7	47.0
2024-06-05T17:52	2	55	1.4	54	62	313	2.0	309	316	26	0.2	25	26	344	0.1	344	345	23.6	46.0
2024-06-05T17:53	2	53	0.6	52	54	306	2.3	302	309	25	0.1	25	25	345	0.2	344	345	23.6	46.0
2024-06-05T17:54	2	51	0.5	50	52	299	1.8	296	302	25	0.1	24	25	345	0.1	344	345	23.6	47.0
2024-06-05T17:55	2	49	0.5	48	50	292	2.1	289	296	24	0.2	24	24	345	0.1	345	345	23.6	47.0
2024-06-05T17:56	2	47	0.5	46	48	285	2.1	281	289	23	0.1	23	24	345	0.1	345	345	23.7	46.0
2024-06-05T17:57	2	45	0.5	45	46	278	1.9	274	281	23	0.2	23	23	345	0.1	345	345	23.7	47.0
2024-06-05T17:58	2	44	0.4	43	44	272	1.4	270	274	22	0.2	22	23	345	0.0	345	345	23.7	47.0
2024-06-05T17:59	2	42	0.5	41	43	265	2.4	261	269	22	0.2	22	22	345	0.1	345	345	23.6	48.0
2024-06-05T18:00	2	40	0.6	39	41	256	2.9	251	261	21	0.2	21	21	345	0.1	345	345	23.6	47.0
2024-06-05T18:01	2	38	0.5	37	39	247	2.4	243	251	21	0.1	20	21	345	0.1	345	345	23.5	49.0
2024-06-05T18:02	2	37	0.5	36	37	239	2.5	234	243	20	0.2	20	20	345	0.1	345	345	23.5	48.0
2024-06-05T18:03	2	35	0.5	34	36	230	2.3	226	234	20	0.1	19	20	345	0.1	345	345	23.5	48.0
2024-06-05T18:04	2	33	0.5	32	34	222	2.6	217	226	19	0.2	19	19	345	0.2	345	345	23.5	47.0
2024-06-05T18:05	2	31	0.5	31	32	213	2.3	209	217	18	0.2	18	19	345	0.1	345	345	23.5	48.0
2024-06-05T18:06	2	30	0.4	29	31	205	2.2	201	209	18	0.2	18	18	344	0.0	344	345	23.4	49.0
2024-06-05T18:07	2	28	0.5	27	29	195	3.2	190	201	17	0.2	17	18	345	0.1	344	345	23.3	48.0
2024-06-05T18:08	2	27	0.5	26	27	185	2.9	180	190	17	0.2	16	17	345	0.1	344	345	23.3	47.0
2024-06-05T18:09	2	25	0.4	24	26	174	3.0	170	180	16	0.1	16	16	344	0.1	344	344	23.3	48.0
2024-06-05T18:10	2	24	0.4	23	24	165	2.4	161	169	16	0.2	15	16	344	0.1	344	344	23.3	49.0
2024-06-05T18:11	2	22	0.4	22	23	157	2.6	153	161	15	0.2	15	15	344	0.1	344	344	23.3	48.0
2024-06-05T18:12	2	21	0.4	20	21	149	2.3	145	152	14	0.2	14	15	344	0.1	344	344	23.2	49.0
2024-06-05T18:13	2	20	0.4	19	20	141	2.4	137	144	14	0.2	14	14	344	0.0	344	344	23.2	48.0
2024-06-05T18:14	2	18	0.4	18	19	132	2.8	127	136	13	0.2	13	13	344	0.0	344	344	23.1	49.0
2024-06-05T18:15	2	17	0.4	16	18	123	2.7	118	127	13	0.2	12	13	344	0.0	344	344	23.1	49.0
2024-06-05T18:16	2	16	0.3	15	16	114	2.4	110	118	12	0.2	12	12	344	0.1	344	344	23.0	48.0
2024-06-05T18:17	2	15	0.3	14	15	105	2.5	101	109	11	0.2	11	12	344	0.2	344	344	23.1	48.0
2024-06-05T18:18	2	14	0.3	13	14	97	2.2	94	101	11	0.1	11	11	344	0.2	343	344	23.1	48.0
2024-06-05T18:19	2	13	0.3	12	13	89	2.5	85	93	10	0.2	10	11	344	0.1	344	344	23.1	49.0
2024-06-05T18:20	2	12	0.2	11	12	81	2.3	77	85	10	0.2	10	10	344	0.1	344	344	23.0	49.0
2024-06-05T18:21	2	11	0.2	10	11	73	2.2	70	77	9	0.2	9	10	344	0.1	344	344	22.9	50.0
2024-06-05T18:22	2	10	0.2	10	10	66	2.0	63	69	9	0.1	8	9	344	0.1	344	344	22.8	51.0
2024-06-05T18:23	2	9	0.2	9	10	60	1.8	56	63	8	0.1	8	8	344	0.1	344	344	22.7	51.0
2024-06-05T18:24	2	9	0.2	8	9	53	1.8	50	56	8	0.1	8	8	344	0.1	344	344	22.6	52.0
