/* DATA DESCRIPTION:
Citation:	Fekete, Dénes (2025): Basic and other measurements of radiation at station Budapest (2024-07) [dataset]. Hungarian Meteorological Service, PANGAEA, https://doi.org/10.1594/PANGAEA.975402, 
	In: Fekete, D (2022): Basic and other measurements of radiation at station Budapest (2019-06 et seq) [dataset publication series]. Hungarian Meteorological Service, PANGAEA, https://doi.org/10.1594/PANGAEA.946379
Other version:	Fekete, Dénes (2025): BSRN Station-to-archive file for station Budapest (2024-07) [dataset]. ftp://ftp.bsrn.awi.de/bud/bud0724.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 47.429100 * LONGITUDE: 19.182200
	DATE/TIME START: 2024-07-01T00:00:00 * DATE/TIME END: 2024-07-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	BUD (Budapest-Lorinc) * LATITUDE: 47.429100 * LONGITUDE: 19.182200 * ELEVATION: 139.1 m * LOCATION: Hungary, Budapest * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN Station no: 14; Surface type: grass; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.931862; Station scientist: Dénes Fekete (fekete.d@met.hu)
Comment:	The upward measurements are recorded on a different data logger than the other parameters. This data logger failed in April and after the replacement, not all programs were synchronized, so the elementary samples were lost, only the 10-min average values remained. This error was only discovered at the end of September, when it was resolved, so only from October on the file again contains the data from the upward measurements.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Direct radiation [W/m**2] (DIR) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Diffuse radiation [W/m**2] (DIF) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Long-wave downward radiation [W/m**2] (LWD) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Air temperature at 2 m height [°C] (T2) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	835882 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-07-07T09:59	2	881	0.7	880	882	798	0.6	796	799	151	0.3	151	152	383	0.5	383	384	28.8	45.0	
2024-07-07T10:00	2	882	0.4	881	883	797	0.4	796	798	152	0.4	151	153	384	0.3	383	384	28.8	45.0	
2024-07-07T10:01	2	883	0.4	882	884	797	0.6	795	798	153	0.4	153	154	383	0.1	383	384	28.9	44.0	
2024-07-07T10:02	2	882	0.7	880	883	793	1.8	786	795	154	0.2	154	155	384	0.4	384	385	28.9	45.0	
2024-07-07T10:03	2	883	0.8	881	884	792	4.3	776	795	155	0.4	155	156	385	0.1	385	385	28.9	45.0	
2024-07-07T10:04	2	883	0.4	883	884	794	0.6	793	795	156	0.3	156	157	386	0.4	385	387	29.0	46.0	
2024-07-07T10:05	2	885	1.3	883	887	794	1.1	792	796	157	0.2	157	157	387	0.2	387	388	29.5	44.0	
2024-07-07T10:06	2	886	0.4	885	887	793	1.2	791	795	158	0.3	158	158	388	0.4	387	389	29.8	43.0	
2024-07-07T10:07	2	887	0.9	886	889	792	1.4	787	794	159	0.3	158	159	388	0.4	388	389	29.9	42.0	
2024-07-07T10:08	2	890	0.6	889	891	794	0.5	793	795	160	0.5	159	161	387	1.0	386	389	29.9	42.0	
2024-07-07T10:09	2	891	0.5	890	892	794	0.4	793	795	161	0.2	161	162	388	0.7	387	389	29.8	43.0	
2024-07-07T10:10	2	892	0.4	891	893	792	0.7	791	794	162	0.4	162	163	388	0.5	387	389	29.8	43.0	
2024-07-07T10:11	2	891	0.3	891	892	790	0.5	789	792	163	0.2	163	164	387	0.2	387	387	29.8	43.0	
2024-07-07T10:12	2	892	0.5	891	893	790	0.7	787	791	164	0.1	163	164	387	0.3	386	388	29.6	44.0	
2024-07-07T10:13	2	892	0.2	892	893	789	0.9	784	790	164	0.0	163	164	388	0.4	387	388	29.6	44.0	
2024-07-07T10:14	2	893	0.7	891	894	790	0.6	788	791	164	0.1	163	164	387	0.3	386	387	29.7	43.0	
2024-07-07T10:15	2	894	0.4	893	895	790	0.3	790	791	164	0.1	164	164	387	0.5	386	388	29.6	44.0	
2024-07-07T10:16	2	893	0.6	892	895	789	0.8	786	790	164	0.1	164	164	386	0.4	385	387	29.6	43.0	
2024-07-07T10:17	2	896	0.4	895	896	791	0.6	789	792	164	0.1	164	164	388	0.5	387	388	29.6	44.0	
2024-07-07T10:18	2	896	0.5	895	896	790	1.2	787	792	165	0.2	164	165	387	0.2	387	387	29.5	43.0	
2024-07-07T10:19	2	896	0.6	895	897	790	0.5	789	791	165	0.3	165	166	387	0.3	386	387	29.5	44.0	
2024-07-07T10:20	2	896	0.2	896	896	789	0.4	788	789	166	0.3	166	167	387	0.3	386	387	29.4	44.0	
2024-07-07T10:21	2	896	0.4	895	896	787	0.8	786	788	167	0.2	167	167	386	0.4	386	387	29.2	45.0	
2024-07-07T10:22	2	894	0.4	894	895	784	2.8	770	786	168	0.2	167	168	386	0.2	386	386	29.2	45.0	
2024-07-07T10:23	2	894	0.5	893	895	784	1.2	778	785	168	0.0	168	168	387	0.4	386	388	29.3	45.0	
2024-07-07T10:24	2	895	0.9	893	896	784	0.9	780	785	168	0.1	168	168	388	0.5	387	389	29.4	44.0	
2024-07-07T10:25	2	897	0.8	895	898	787	0.8	785	788	168	0.2	168	168	389	0.5	388	389	29.3	44.0	
2024-07-07T10:26	2	898	0.4	897	899	787	0.9	783	788	168	0.1	168	169	389	0.8	388	391	29.3	45.0	
2024-07-07T10:27	2	897	0.3	896	897	785	0.6	784	786	168	0.1	168	169	390	0.7	388	391	29.3	44.0	
2024-07-07T10:28	2	897	0.6	896	898	784	0.6	783	785	169	0.2	169	169	390	0.7	389	391	29.3	44.0	
2024-07-07T10:29	2	898	0.6	897	899	785	2.7	772	786	169	0.1	169	169	389	0.5	388	390	29.3	45.0	
2024-07-07T10:30	2	900	0.3	899	900	787	0.6	784	787	169	0.1	169	170	390	0.6	388	390	29.5	45.0	
2024-07-07T10:31	2	899	0.7	898	900	786	0.8	785	787	170	0.2	169	170	390	0.5	389	391	29.6	44.0	
2024-07-07T10:32	2	900	1.2	897	902	786	0.9	784	788	170	0.2	170	170	391	0.7	389	392	29.6	43.0	
2024-07-07T10:33	2	902	0.9	901	904	788	0.8	787	790	170	0.2	170	170	391	0.6	390	392	29.4	45.0	
2024-07-07T10:34	2	900	0.7	899	901	786	0.7	785	787	169	0.3	169	170	391	0.7	390	392	29.4	45.0	
2024-07-07T10:35	2	898	1.2	896	900	784	1.1	782	786	168	0.3	168	169	391	0.6	390	392	29.4	45.0	
2024-07-07T10:36	2	898	1.2	896	900	785	1.5	783	787	167	0.2	167	168	391	0.1	391	391	29.5	44.0	
2024-07-07T10:37	2	901	0.5	900	901	789	0.8	787	790	167	0.1	167	167	389	0.6	389	391	29.6	43.0	
2024-07-07T10:38	2	901	0.8	900	903	790	0.9	787	792	166	0.2	166	167	389	0.4	389	390	29.5	43.0	
2024-07-07T10:39	2	903	0.6	901	903	792	0.6	790	793	166	0.1	166	166	389	0.3	389	390	29.5	42.0	
2024-07-07T10:40	2	903	1.2	901	905	792	1.4	790	795	165	0.1	165	166	389	0.8	387	390	29.3	43.0	
2024-07-07T10:41	2	905	0.3	904	905	795	0.2	794	795	165	0.1	165	165	388	1.0	387	390	29.3	44.0	
2024-07-07T10:42	2	903	0.6	902	904	793	0.7	792	794	165	0.1	165	165	387	0.3	387	388	29.5	44.0	
2024-07-07T10:43	2	901	0.5	900	902	791	0.4	790	792	165	0.0	165	165	387	0.3	386	388	29.6	43.0	
2024-07-07T10:44	2	900	0.5	900	901	790	0.6	789	791	165	0.1	165	165	388	0.7	387	389	29.6	42.0	
2024-07-07T10:45	2	900	0.3	899	901	790	0.4	789	791	164	0.1	164	165	389	0.5	389	390	29.6	42.0	
2024-07-07T10:46	2	901	1.3	899	903	791	1.5	789	794	164	0.1	164	164	390	0.5	389	391	29.6	42.0	
2024-07-07T10:47	2	903	0.5	902	904	795	0.4	794	795	164	0.1	163	164	389	0.6	389	390	29.6	42.0	
2024-07-07T10:48	2	904	0.3	903	904	796	0.9	791	797	164	0.1	164	164	388	0.5	388	389	29.6	43.0	
2024-07-07T10:49	2	903	1.0	900	904	796	0.8	794	797	163	0.2	163	164	390	0.3	389	390	29.6	43.0	
2024-07-07T10:50	2	902	0.3	901	902	794	0.2	794	794	163	0.1	163	164	390	0.3	389	391	29.7	43.0	
2024-07-07T10:51	2	902	0.2	901	902	794	0.3	793	795	164	0.0	164	164	389	0.3	389	390	29.6	44.0	
2024-07-07T10:52	2	903	0.3	902	904	795	0.4	794	796	164	0.0	163	164	389	0.4	388	390	29.6	44.0	
2024-07-07T10:53	2	903	0.4	902	904	795	0.4	795	796	163	0.1	163	164	389	0.4	388	389	29.5	43.0	
2024-07-07T10:54	2	903	0.3	902	903	795	0.5	794	796	163	0.1	163	164	390	0.6	389	391	29.6	44.0	
2024-07-07T10:55	2	902	0.5	901	902	795	0.3	794	795	163	0.1	163	163	390	0.4	390	391	29.8	43.0	
2024-07-07T10:56	2	900	0.6	899	901	794	0.7	792	795	163	0.1	163	163	390	0.3	389	390	29.8	43.0	
2024-07-07T10:57	2	903	0.8	901	904	796	1.0	795	798	163	0.1	163	163	390	0.3	389	390	29.8	42.0	
2024-07-07T10:58	2	903	0.4	902	904	797	0.4	796	797	163	0.0	163	163	391	0.3	390	391	29.9	42.0	
2024-07-07T10:59	2	901	1.3	899	903	795	1.6	793	797	163	0.1	163	163	390	0.3	389	390	29.9	42.0	
2024-07-07T11:00	2	899	0.3	899	900	792	0.3	792	793	164	0.2	163	164	390	0.3	389	390	29.8	42.0	
2024-07-07T11:01	2	900	0.5	899	901	793	1.5	786	794	164	0.2	164	165	391	0.5	390	392	29.8	42.0	
2024-07-07T11:02	2	901	0.4	900	901	792	0.3	791	793	165	0.1	164	165	392	0.2	392	392	29.9	42.0	
2024-07-07T11:03	2	902	0.6	901	903	793	0.4	792	794	165	0.2	165	165	391	0.4	391	392	29.9	41.0	
2024-07-07T11:04	2	904	0.8	903	906	795	0.8	794	796	166	0.2	166	166	390	0.7	389	391	29.8	42.0	
2024-07-07T11:05	2	904	0.4	904	905	794	1.2	788	795	167	0.2	166	167	389	0.6	389	390	29.7	42.0	
2024-07-07T11:06	2	902	0.9	901	904	792	0.8	790	793	167	0.2	167	167	389	0.3	388	389	29.7	42.0	
2024-07-07T11:07	2	900	0.7	898	901	789	0.7	788	791	168	0.3	167	168	389	0.3	388	389	29.6	43.0	
2024-07-07T11:08	2	898	0.8	897	900	787	0.7	786	788	168	0.0	168	168	389	0.6	388	390	29.7	42.0	
2024-07-07T11:09	2	900	0.7	899	901	789	0.9	788	791	168	0.1	168	168	390	0.4	389	391	29.7	42.0	
2024-07-07T11:10	2	902	0.4	901	903	792	0.3	791	792	168	0.2	168	169	389	0.3	389	390	29.6	42.0	
2024-07-07T11:11	2	906	1.7	902	908	795	1.6	792	797	169	0.2	169	169	389	0.3	389	390	29.6	42.0	
2024-07-07T11:12	2	907	0.3	907	908	795	0.6	795	797	170	0.4	169	171	390	0.5	389	390	29.7	42.0	
2024-07-07T11:13	2	911	1.3	908	913	797	1.1	795	799	172	0.6	171	173	390	0.3	389	390	29.6	42.0	
2024-07-07T11:14	2	914	0.8	913	916	799	0.7	798	801	173	0.3	173	174	390	0.7	389	391	29.5	42.0	
2024-07-07T11:15	2	913	0.5	912	914	797	1.0	796	798	175	0.6	174	176	390	0.6	389	391	29.6	41.0	
2024-07-07T11:16	2	847	97.0	606	914	719	102.6	468	796	180	2.6	176	187	390	0.2	390	390	29.8	40.0	
2024-07-07T11:17	2	824	99.3	611	926	671	108.4	466	788	202	8.5	188	216	391	0.3	390	391	30.0	40.0	
2024-07-07T11:18	2	555	175.0	342	901	363	182.4	139	731	214	0.9	213	216	391	0.3	390	391	29.9	41.0	
2024-07-07T11:19	2	901	25.3	842	937	745	25.0	686	779	214	1.1	211	215	391	0.5	391	392	29.9	42.0	
2024-07-07T11:20	2	833	144.8	529	937	682	152.8	363	789	204	2.8	198	210	392	0.2	391	392	29.9	43.0	
2024-07-07T11:21	2	855	68.9	715	922	711	77.3	561	787	198	3.9	196	210	392	0.3	391	392	29.9	42.0	
2024-07-07T11:22	2	764	84.6	537	896	571	94.4	327	728	236	15.1	212	256	394	0.6	393	395	29.9	43.0	
2024-07-07T11:23	2	471	102.9	350	710	227	106.6	103	462	260	1.7	257	262	395	0.3	394	395	29.9	42.0	
2024-07-07T11:24	2	749	126.8	556	975	533	134.3	327	767	255	4.2	247	260	395	0.4	394	395	30.1	43.0	
2024-07-07T11:25	2	955	19.7	876	967	770	23.5	681	782	246	2.7	240	249	393	0.5	392	394	30.3	41.0	
2024-07-07T11:26	2	934	31.4	814	957	761	28.5	648	782	237	1.8	232	240	394	0.4	394	395	30.4	41.0	
2024-07-07T11:27	2	916	39.8	816	948	750	45.2	642	786	227	4.5	217	232	394	0.5	393	395	30.5	39.0	
2024-07-07T11:28	2	928	4.5	921	937	785	0.8	784	787	207	4.7	200	216	394	0.4	394	395	30.7	39.0	
2024-07-07T11:29	2	916	2.6	913	921	786	0.2	785	786	195	2.5	191	200	393	0.3	392	393	30.7	39.0	
2024-07-07T11:30	2	909	2.3	906	913	784	1.5	781	786	188	1.5	186	191	393	0.5	392	394	30.5	39.0	
2024-07-07T11:31	2	900	2.6	897	906	780	2.6	776	785	184	0.7	183	185	393	0.4	393	394	30.3	40.0	
2024-07-07T11:32	2	896	0.7	894	898	779	0.5	777	780	182	0.2	182	183	393	0.4	392	394	30.2	40.0	
2024-07-07T11:33	2	897	4.0	889	904	777	2.5	771	781	185	2.0	183	189	394	0.5	393	394	30.3	40.0	
2024-07-07T11:34	2	908	1.3	905	910	780	0.9	777	781	193	1.9	189	196	395	0.4	394	396	30.3	40.0	
2024-07-07T11:35	2	914	2.6	909	918	777	2.1	770	779	201	3.8	196	209	395	0.4	395	396	30.4	39.0	
2024-07-07T11:36	2	858	56.6	726	941	694	56.8	560	771	224	9.0	210	239	394	0.5	393	395	30.4	39.0	
2024-07-07T11:37	2	796	74.3	563	891	599	77.8	362	703	250	6.2	239	257	395	0.6	394	396	30.4	40.0	
2024-07-07T11:38	2	866	157.0	541	969	660	170.5	326	772	259	2.5	254	263	396	0.7	395	397	30.5	40.0	
2024-07-07T11:39	2	955	0.8	954	957	776	3.0	765	779	248	2.8	244	254	396	0.3	395	396	30.5	39.0	
2024-07-07T11:40	2	953	1.3	951	955	780	0.6	779	781	242	1.3	240	244	396	0.5	395	397	30.6	40.0	
2024-07-07T11:41	2	907	43.9	816	951	731	48.4	629	780	241	2.0	240	246	397	0.3	396	397	30.6	40.0	
2024-07-07T11:42	2	926	34.1	857	968	732	33.4	668	775	256	4.1	247	262	397	0.5	396	398	30.6	40.0	
2024-07-07T11:43	2	975	5.0	969	985	776	0.7	775	777	268	4.6	262	277	397	0.3	396	397	30.6	40.0	
2024-07-07T11:44	2	993	6.4	977	1006	753	21.6	710	776	306	20.4	278	345	397	0.3	396	397	30.6	39.0	
2024-07-07T11:45	2	844	136.2	608	1047	518	159.6	247	743	375	12.7	348	393	399	1.2	397	401	30.5	40.0	
2024-07-07T11:46	2	597	29.1	552	646	216	33.2	166	273	402	4.9	394	409	402	0.4	401	403	30.4	40.0	
2024-07-07T11:47	2	572	58.4	513	740	174	57.6	116	335	413	2.6	410	418	403	0.3	403	404	30.3	40.0	
2024-07-07T11:48	2	781	92.7	588	900	388	96.7	194	514	425	4.0	419	431	404	0.7	403	405	30.2	41.0	
2024-07-07T11:49	2	662	118.7	497	887	260	127.0	87	495	430	1.2	428	432	405	0.4	405	406	30.3	41.0	
2024-07-07T11:50	2	484	18.3	440	515	68	14.2	33	97	427	5.1	416	432	406	0.4	405	407	30.4	41.0	
2024-07-07T11:51	2	407	10.7	397	434	10	5.8	5	28	403	6.3	397	416	405	0.2	405	406	30.4	41.0	
2024-07-07T11:52	2	489	77.4	400	627	88	78.0	6	235	411	8.3	399	426	406	0.2	405	406	30.2	42.0	
2024-07-07T11:53	2	632	98.6	503	807	214	101.7	81	395	437	4.5	428	443	405	0.4	405	406	30.3	40.0	
2024-07-07T11:54	2	710	114.4	551	986	298	124.5	122	580	439	3.4	433	443	405	0.2	405	405	30.2	41.0	
2024-07-07T11:55	2	847	125.8	564	1078	466	132.7	179	700	427	3.7	421	433	405	0.2	405	405	30.1	41.0	
2024-07-07T11:56	2	762	74.2	652	960	386	77.5	275	592	411	5.7	403	420	405	0.5	404	405	30.1	42.0	
2024-07-07T11:57	2	902	107.7	676	1063	573	107.1	352	733	395	5.3	388	403	405	0.6	404	406	30.2	42.0	
2024-07-07T11:58	2	915	109.9	680	1056	589	114.4	353	732	386	1.7	384	389	405	0.4	405	406	30.5	41.0	
2024-07-07T11:59	2	1034	32.7	992	1095	712	29.9	675	767	395	4.8	390	406	406	0.3	405	406	30.5	40.0	
2024-07-07T12:00	2	730	177.3	563	1094	365	203.5	172	765	412	3.4	407	420	407	0.6	406	408	30.5	41.0	
2024-07-07T12:01	2	759	128.0	549	964	357	130.6	147	559	435	7.4	421	445	408	0.5	407	409	30.7	40.0	
2024-07-07T12:02	2	834	38.7	777	911	433	40.9	373	509	448	1.2	446	450	410	0.3	409	410	30.5	40.0	
2024-07-07T12:03	2	692	49.0	616	775	283	51.3	203	370	444	2.5	439	447	410	0.7	409	411	30.4	41.0	
2024-07-07T12:04	2	608	35.7	526	653	197	36.8	110	244	437	1.0	436	439	410	0.4	409	410	30.5	41.0	
2024-07-07T12:05	2	665	54.6	533	730	255	60.6	113	326	438	1.1	436	439	409	0.2	409	410	30.4	41.0	
2024-07-07T12:06	2	650	54.8	577	731	249	57.7	172	332	433	3.7	426	438	410	0.4	409	410	30.4	41.0	
2024-07-07T12:07	2	691	93.2	592	851	303	104.7	197	486	420	3.4	414	426	410	0.5	409	411	30.5	40.0	
2024-07-07T12:08	2	953	39.0	864	989	615	52.2	500	665	406	6.3	394	414	410	0.4	409	411	30.6	40.0	
2024-07-07T12:09	2	988	8.9	971	1002	687	15.7	658	700	379	8.0	366	393	410	0.6	409	411	30.7	40.0	
2024-07-07T12:10	2	982	26.7	861	995	710	21.5	611	733	354	6.7	342	365	409	0.4	408	410	30.7	40.0	
2024-07-07T12:11	2	871	156.8	530	987	610	176.6	239	750	330	5.1	321	341	407	0.6	406	408	30.7	40.0	
2024-07-07T12:12	2	968	5.8	959	981	750	0.9	748	752	307	6.3	299	319	407	0.4	406	407	31.0	41.0	
2024-07-07T12:13	2	960	3.8	955	968	748	1.8	745	750	299	2.2	297	304	406	0.6	406	408	31.3	40.0	
2024-07-07T12:14	2	670	104.4	537	960	415	122.9	273	744	306	2.4	304	311	406	0.3	405	406	31.3	39.0	
2024-07-07T12:15	2	496	155.7	339	762	223	172.8	44	510	307	3.0	304	311	404	0.4	404	405	31.1	40.0	
2024-07-07T12:16	2	415	53.6	343	488	122	60.1	45	198	308	4.1	304	317	404	0.4	403	404	30.9	40.0	
2024-07-07T12:17	2	446	75.8	363	601	133	75.5	52	290	328	6.7	318	339	403	0.4	402	403	30.6	41.0	
2024-07-07T12:18	2	634	45.3	581	741	323	47.1	266	438	348	3.5	340	352	402	0.2	402	402	30.4	41.0	
2024-07-07T12:19	2	799	33.0	748	864	513	35.2	445	577	347	5.7	336	352	402	0.4	402	403	30.4	41.0	
2024-07-07T12:20	2	793	20.6	760	818	533	25.2	487	569	326	5.1	317	335	403	0.5	403	404	30.5	41.0	
2024-07-07T12:21	2	825	15.2	797	849	591	22.7	553	624	308	5.6	298	317	404	0.7	403	405	30.6	41.0	
2024-07-07T12:22	2	863	24.8	824	893	660	35.0	609	706	287	6.1	277	297	403	0.4	403	404	30.8	40.0	
2024-07-07T12:23	2	899	4.4	889	905	726	7.1	709	735	266	5.7	257	276	403	0.3	403	404	30.9	40.0	
2024-07-07T12:24	2	888	7.1	872	898	734	3.9	727	741	249	4.5	241	256	403	0.2	403	404	31.1	39.0	
2024-07-07T12:25	2	871	4.7	864	878	731	4.2	724	737	235	3.7	229	241	404	0.2	403	404	31.1	40.0	
2024-07-07T12:26	2	867	2.6	864	871	741	2.1	737	745	223	2.8	219	228	401	0.8	400	403	31.1	39.0	
2024-07-07T12:27	2	862	2.0	859	866	747	3.6	733	751	214	2.6	210	219	400	0.3	400	401	30.9	40.0	
2024-07-07T12:28	2	856	2.1	852	859	749	5.5	722	752	206	2.2	202	210	401	0.5	400	401	30.7	40.0	
2024-07-07T12:29	2	849	2.2	845	853	752	0.5	751	753	199	2.0	195	202	401	0.5	400	402	30.7	40.0	
2024-07-07T12:30	2	843	1.3	841	845	752	3.9	735	754	192	1.6	190	195	401	0.7	399	402	30.7	41.0	
2024-07-07T12:31	2	838	1.1	836	840	753	1.6	747	754	188	1.1	186	190	399	0.5	399	400	30.8	39.0	
2024-07-07T12:32	2	834	1.2	832	836	751	5.2	732	754	184	0.8	183	185	399	0.3	398	399	30.8	40.0	
2024-07-07T12:33	2	831	0.8	829	832	754	0.6	751	755	182	0.4	181	183	398	0.5	397	399	31.0	40.0	
2024-07-07T12:34	2	823	6.6	805	829	747	7.8	729	754	180	0.4	180	181	396	0.5	396	398	31.0	40.0	
2024-07-07T12:35	2	824	1.0	822	825	752	0.4	751	752	179	0.6	178	180	396	0.4	395	397	31.0	39.0	
2024-07-07T12:36	2	821	0.8	819	822	750	0.2	750	751	177	0.5	176	178	396	0.4	395	397	31.0	38.0	
2024-07-07T12:37	2	819	0.5	817	819	750	0.4	749	751	176	0.2	176	176	395	0.2	395	395	30.9	39.0	
2024-07-07T12:38	2	817	0.4	816	818	750	0.5	749	751	176	0.1	176	176	396	0.4	395	396	30.8	38.0	
2024-07-07T12:39	2	815	0.5	814	816	749	0.8	746	750	176	0.1	176	176	395	0.3	395	396	30.8	38.0	
2024-07-07T12:40	2	812	0.5	811	813	748	0.3	748	749	175	0.2	175	176	396	0.4	395	397	30.9	38.0	
2024-07-07T12:41	2	811	0.5	810	812	748	1.7	741	750	174	0.3	174	175	397	0.3	396	397	31.1	38.0	
2024-07-07T12:42	2	810	0.7	809	811	748	0.2	748	749	174	0.2	173	174	396	0.9	395	398	31.2	38.0	
2024-07-07T12:43	2	808	0.2	808	808	748	0.5	748	750	173	0.2	173	173	396	0.6	395	397	31.1	38.0	
2024-07-07T12:44	2	808	0.4	807	808	750	0.4	749	750	173	0.1	172	173	396	0.4	395	396	31.0	39.0	
2024-07-07T12:45	2	806	1.3	803	807	749	1.3	746	750	172	0.1	172	173	395	0.4	394	396	31.0	40.0	
2024-07-07T12:46	2	800	1.4	798	803	742	1.9	734	744	173	0.2	173	173	395	0.6	394	396	31.0	39.0	
2024-07-07T12:47	2	798	0.7	796	799	742	0.6	740	743	173	0.1	173	173	395	0.4	395	396	31.0	40.0	
2024-07-07T12:48	2	795	1.0	793	796	739	1.0	737	741	173	0.3	172	174	396	0.6	395	397	31.0	39.0	
2024-07-07T12:49	2	793	0.9	791	794	739	0.9	737	740	172	0.3	171	172	396	0.4	395	397	30.8	40.0	
2024-07-07T12:50	2	791	0.5	790	792	739	0.5	738	740	171	0.3	170	171	396	0.3	396	397	30.9	40.0	
2024-07-07T12:51	2	789	1.4	787	791	739	1.4	736	741	170	0.2	170	171	397	0.5	396	398	31.0	40.0	
2024-07-07T12:52	2	789	0.4	788	789	740	0.6	738	740	170	0.3	170	171	397	0.6	397	398	31.2	39.0	
2024-07-07T12:53	2	787	0.6	786	788	739	2.2	728	740	170	0.2	170	170	396	0.7	395	398	31.2	38.0	
2024-07-07T12:54	2	786	0.3	785	786	740	0.5	739	740	170	0.1	170	170	397	0.5	396	397	31.2	39.0	
