/* DATA DESCRIPTION:
Citation:	Fekete, Dénes (2025): Basic and other measurements of radiation at station Budapest (2024-05) [dataset]. Hungarian Meteorological Service, PANGAEA, https://doi.org/10.1594/PANGAEA.975400, 
	In: Fekete, D (2022): Basic and other measurements of radiation at station Budapest (2019-06 et seq) [dataset publication series]. Hungarian Meteorological Service, PANGAEA, https://doi.org/10.1594/PANGAEA.946379
Other version:	Fekete, Dénes (2025): BSRN Station-to-archive file for station Budapest (2024-05) [dataset]. ftp://ftp.bsrn.awi.de/bud/bud0524.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 47.429100 * LONGITUDE: 19.182200
	DATE/TIME START: 2024-05-01T00:00:00 * DATE/TIME END: 2024-05-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	BUD (Budapest-Lorinc) * LATITUDE: 47.429100 * LONGITUDE: 19.182200 * ELEVATION: 139.1 m * LOCATION: Hungary, Budapest * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN Station no: 14; Surface type: grass; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.931862; Station scientist: Dénes Fekete (fekete.d@met.hu)
Comment:	The upward measurements are recorded on a different data logger than the other parameters. This data logger failed in April and after the replacement, not all programs were synchronized, so the elementary samples were lost, only the 10-min average values remained. This error was only discovered at the end of September, when it was resolved, so only from October on the file again contains the data from the upward measurements.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Direct radiation [W/m**2] (DIR) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Diffuse radiation [W/m**2] (DIF) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Long-wave downward radiation [W/m**2] (LWD) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Air temperature at 2 m height [°C] (T2) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	822758 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-05-20T20:23	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	0	365	0.9	364	367	17.0	89.0	
2024-05-20T20:24	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	362	0.9	360	363	17.0	89.0	
2024-05-20T20:25	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	359	0.9	357	360	17.0	89.0	
2024-05-20T20:26	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	356	0.8	354	357	17.0	90.0	
2024-05-20T20:27	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	353	0.8	352	354	17.0	90.0	
2024-05-20T20:28	2	-1	0.0	-1	0	0	0.0	0	0	-1	0.0	-1	-1	351	0.4	350	352	17.0	90.0	
2024-05-20T20:29	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	350	0.2	350	350	17.0	90.0	
2024-05-20T20:30	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	349	0.3	349	349	16.9	90.0	
2024-05-20T20:31	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	348	0.2	348	348	16.9	90.0	
2024-05-20T20:32	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	347	0.2	347	348	16.9	90.0	
2024-05-20T20:33	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	347	0.2	347	347	16.9	90.0	
2024-05-20T20:34	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	347	0.1	347	347	16.9	90.0	
2024-05-20T20:35	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	347	0.1	347	347	16.9	90.0	
2024-05-20T20:36	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	347	0.2	347	348	16.9	90.0	
2024-05-20T20:37	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	348	0.2	348	348	16.9	90.0	
2024-05-20T20:38	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	349	0.3	348	349	16.9	90.0	
2024-05-20T20:39	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	349	0.1	349	349	16.9	90.0	
2024-05-20T20:40	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	349	0.1	349	349	16.9	90.0	
2024-05-20T20:41	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	348	0.2	348	349	16.9	90.0	
2024-05-20T20:42	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	348	0.2	348	348	17.0	89.0	
2024-05-20T20:43	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	348	0.3	348	349	17.0	89.0	
2024-05-20T20:44	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	350	0.8	349	351	17.0	89.0	
2024-05-20T20:45	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.0	-1	-1	352	0.3	352	353	17.0	89.0	
2024-05-20T20:46	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	353	0.1	353	353	17.0	89.0	
2024-05-20T20:47	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	352	0.5	352	353	17.0	88.0	
2024-05-20T20:48	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	351	0.6	350	352	17.1	88.0	
2024-05-20T20:49	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	349	0.4	348	350	17.1	88.0	
2024-05-20T20:50	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	348	0.3	347	348	17.1	88.0	
2024-05-20T20:51	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	347	0.2	347	347	17.2	87.0	
2024-05-20T20:52	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	346	0.3	346	347	17.2	87.0	
2024-05-20T20:53	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	346	0.2	345	346	17.2	87.0	
2024-05-20T20:54	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	345	0.3	344	345	17.2	87.0	
2024-05-20T20:55	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	344	0.3	344	345	17.2	87.0	
2024-05-20T20:56	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	344	0.2	344	344	17.2	87.0	
2024-05-20T20:57	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	343	0.2	343	344	17.2	87.0	
2024-05-20T20:58	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	343	0.2	343	344	17.2	87.0	
2024-05-20T20:59	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	343	0.1	343	343	17.2	87.0	
2024-05-20T21:00	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	342	0.2	342	343	17.2	87.0	
2024-05-20T21:01	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	342	0.2	341	342	17.2	87.0	
2024-05-20T21:02	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	341	0.1	341	341	17.2	87.0	
2024-05-20T21:03	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	341	0.1	341	341	17.2	87.0	
2024-05-20T21:04	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	341	0.3	340	341	17.2	87.0	
2024-05-20T21:05	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	340	0.1	340	341	17.2	87.0	
2024-05-20T21:06	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	340	0.1	340	340	17.2	87.0	
2024-05-20T21:07	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	340	0.1	340	340	17.2	87.0	
2024-05-20T21:08	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	340	0.2	340	341	17.2	87.0	
2024-05-20T21:09	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	340	0.1	340	340	17.2	87.0	
2024-05-20T21:10	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	340	0.2	340	340	17.2	87.0	
2024-05-20T21:11	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	340	0.1	340	340	17.2	87.0	
2024-05-20T21:12	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	340	0.1	340	340	17.2	87.0	
2024-05-20T21:13	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	340	0.1	340	340	17.2	87.0	
2024-05-20T21:14	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	340	0.1	340	340	17.2	87.0	
2024-05-20T21:15	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	340	0.2	340	341	17.2	87.0	
2024-05-20T21:16	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	341	0.2	340	341	17.2	87.0	
2024-05-20T21:17	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	341	0.2	340	341	17.2	87.0	
2024-05-20T21:18	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	341	0.3	340	341	17.1	87.0	
2024-05-20T21:19	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	341	0.3	341	342	17.1	87.0	
2024-05-20T21:20	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	342	0.2	341	342	17.1	87.0	
2024-05-20T21:21	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	342	0.4	342	343	17.1	87.0	
2024-05-20T21:22	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	343	0.1	342	343	17.1	87.0	
2024-05-20T21:23	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	344	0.3	343	344	17.1	87.0	
2024-05-20T21:24	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	344	0.4	344	345	17.1	87.0	
2024-05-20T21:25	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	345	0.3	345	346	17.1	87.0	
2024-05-20T21:26	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	346	0.4	346	347	17.0	88.0	
2024-05-20T21:27	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	348	0.5	347	349	17.0	88.0	
2024-05-20T21:28	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	350	0.7	349	351	17.0	88.0	
2024-05-20T21:29	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	353	1.4	351	356	16.9	88.0	
2024-05-20T21:30	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	358	1.2	356	360	16.9	88.0	
2024-05-20T21:31	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	362	0.8	360	363	16.9	88.0	
2024-05-20T21:32	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	364	0.7	363	365	17.0	88.0	
2024-05-20T21:33	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	366	0.4	365	367	17.0	88.0	
2024-05-20T21:34	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	368	0.5	367	369	17.0	88.0	
2024-05-20T21:35	2	-1	0.0	-1	0	0	0.0	0	0	-1	0.0	-1	-1	369	0.2	369	369	17.0	87.0	
2024-05-20T21:36	2	0	0.0	-1	0	0	0.0	0	0	-1	0.0	-1	-1	370	0.4	369	371	17.0	87.0	
2024-05-20T21:37	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	371	0.1	371	371	17.0	87.0	
2024-05-20T21:38	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	371	0.1	371	371	17.0	87.0	
2024-05-20T21:39	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	371	0.0	371	371	17.0	87.0	
2024-05-20T21:40	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	371	0.0	371	371	17.0	87.0	
2024-05-20T21:41	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	371	0.2	371	371	17.0	88.0	
2024-05-20T21:42	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	370	0.2	370	371	17.0	88.0	
2024-05-20T21:43	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	370	0.1	370	371	17.0	88.0	
2024-05-20T21:44	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	371	0.1	371	371	17.0	88.0	
2024-05-20T21:45	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	371	0.1	371	371	17.0	89.0	
2024-05-20T21:46	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	371	0.1	371	371	17.0	89.0	
2024-05-20T21:47	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	371	0.1	371	371	17.0	89.0	
2024-05-20T21:48	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	372	0.4	371	372	16.9	88.0	
2024-05-20T21:49	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	373	0.4	372	374	16.9	89.0	
2024-05-20T21:50	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	375	0.5	374	375	16.9	88.0	
2024-05-20T21:51	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	377	0.6	375	378	16.9	88.0	
2024-05-20T21:52	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	378	0.4	378	379	17.0	88.0	
2024-05-20T21:53	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	379	0.2	379	380	17.0	88.0	
2024-05-20T21:54	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	380	0.2	380	380	17.0	89.0	
2024-05-20T21:55	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	380	0.1	380	380	16.9	89.0	
2024-05-20T21:56	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	381	0.1	380	381	16.9	89.0	
2024-05-20T21:57	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	381	0.2	381	381	16.9	89.0	
2024-05-20T21:58	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	381	0.1	381	381	16.9	89.0	
2024-05-20T21:59	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	381	0.1	381	381	16.9	89.0	
2024-05-20T22:00	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	381	0.1	381	382	16.9	88.0	
2024-05-20T22:01	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	381	0.1	381	381	16.9	88.0	
2024-05-20T22:02	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	381	0.1	381	381	16.9	88.0	
2024-05-20T22:03	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	381	0.1	381	382	16.9	88.0	
2024-05-20T22:04	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	382	0.1	381	382	16.9	88.0	
2024-05-20T22:05	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	382	0.2	382	382	17.0	88.0	
2024-05-20T22:06	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	382	0.1	382	383	17.0	88.0	
2024-05-20T22:07	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	383	0.1	382	383	17.0	88.0	
2024-05-20T22:08	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	383	0.1	383	383	17.0	88.0	
2024-05-20T22:09	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	383	0.1	383	383	17.0	88.0	
2024-05-20T22:10	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	383	0.1	382	383	17.0	87.0	
2024-05-20T22:11	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	383	0.1	382	383	17.0	87.0	
2024-05-20T22:12	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	382	0.3	382	383	17.0	87.0	
2024-05-20T22:13	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	382	0.2	381	382	17.0	88.0	
2024-05-20T22:14	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	381	0.2	381	382	17.0	87.0	
2024-05-20T22:15	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	381	0.2	381	382	17.0	88.0	
2024-05-20T22:16	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	381	0.1	381	381	17.0	88.0	
2024-05-20T22:17	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	381	0.1	380	381	17.0	88.0	
2024-05-20T22:18	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	380	0.2	380	381	17.0	88.0	
2024-05-20T22:19	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	380	0.1	380	380	17.0	88.0	
2024-05-20T22:20	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	380	0.2	379	380	17.0	88.0	
2024-05-20T22:21	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	379	0.3	379	379	17.0	88.0	
2024-05-20T22:22	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	379	0.1	379	379	17.0	88.0	
2024-05-20T22:23	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	379	0.1	379	379	17.0	88.0	
2024-05-20T22:24	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	380	0.2	379	380	17.0	88.0	
2024-05-20T22:25	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	380	0.2	380	380	17.0	88.0	
2024-05-20T22:26	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	381	0.2	380	381	17.0	88.0	
2024-05-20T22:27	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	381	0.1	381	381	17.0	88.0	
2024-05-20T22:28	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	381	0.0	381	381	17.1	87.0	
2024-05-20T22:29	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	381	0.1	381	381	17.1	87.0	
2024-05-20T22:30	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	381	0.2	381	381	17.1	88.0	
2024-05-20T22:31	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	380	0.2	380	381	17.1	88.0	
2024-05-20T22:32	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	379	0.3	379	380	17.1	89.0	
2024-05-20T22:33	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	379	0.3	378	379	17.1	89.0	
2024-05-20T22:34	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	378	0.2	377	378	17.1	89.0	
2024-05-20T22:35	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	377	0.2	377	377	17.0	90.0	
2024-05-20T22:36	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	376	0.2	376	377	17.0	90.0	
2024-05-20T22:37	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	375	0.3	375	376	17.0	90.0	
2024-05-20T22:38	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	374	0.6	373	375	16.9	90.0	
2024-05-20T22:39	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	372	0.6	371	373	16.9	90.0	
2024-05-20T22:40	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	369	0.6	369	370	16.9	90.0	
2024-05-20T22:41	2	-1	0.0	-1	0	0	0.0	0	0	-1	0.0	-1	-1	368	0.5	367	369	16.9	90.0	
2024-05-20T22:42	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	366	0.4	366	367	16.9	90.0	
2024-05-20T22:43	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	365	0.3	365	366	16.9	90.0	
2024-05-20T22:44	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	364	0.3	364	365	16.8	89.0	
2024-05-20T22:45	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	363	0.5	362	363	16.8	89.0	
2024-05-20T22:46	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	361	0.6	360	362	16.8	89.0	
2024-05-20T22:47	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	359	0.6	358	360	16.8	89.0	
2024-05-20T22:48	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	357	0.5	356	358	16.7	89.0	
2024-05-20T22:49	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	355	0.6	354	356	16.7	89.0	
2024-05-20T22:50	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	353	0.4	353	354	16.7	89.0	
2024-05-20T22:51	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	352	0.4	351	353	16.7	89.0	
2024-05-20T22:52	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	351	0.3	350	351	16.7	89.0	
2024-05-20T22:53	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	350	0.3	350	350	16.7	89.0	
2024-05-20T22:54	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	349	0.2	349	349	16.6	89.0	
2024-05-20T22:55	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	348	0.2	348	349	16.6	89.0	
2024-05-20T22:56	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	348	0.2	347	348	16.6	89.0	
2024-05-20T22:57	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	347	0.2	347	347	16.6	89.0	
2024-05-20T22:58	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	347	0.1	346	347	16.6	89.0	
2024-05-20T22:59	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	346	0.1	346	346	16.6	89.0	
2024-05-20T23:00	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	346	0.0	346	346	16.5	89.0	
2024-05-20T23:01	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	346	0.1	346	346	16.5	90.0	
2024-05-20T23:02	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	346	0.0	346	346	16.5	90.0	
2024-05-20T23:03	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	346	0.1	346	346	16.5	90.0	
2024-05-20T23:04	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	345	0.2	345	346	16.5	90.0	
2024-05-20T23:05	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	345	0.2	344	345	16.5	90.0	
