/* DATA DESCRIPTION:
Citation:	Fekete, Dénes (2022): Basic and other measurements of radiation at station Budapest (2022-06) [dataset]. Hungarian Meteorological Service, PANGAEA, https://doi.org/10.1594/PANGAEA.946989, 
	In: Fekete, D (2022): Basic and other measurements of radiation at station Budapest (2019-06 et seq) [dataset publication series]. Hungarian Meteorological Service, PANGAEA, https://doi.org/10.1594/PANGAEA.946379
Other version:	Fekete, Dénes (2022): BSRN Station-to-archive file for station Budapest (2022-06) [dataset]. ftp://ftp.bsrn.awi.de/bud/bud0622.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 47.429100 * LONGITUDE: 19.182200
	DATE/TIME START: 2022-06-07T18:13:00 * DATE/TIME END: 2022-06-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	BUD (Budapest-Lorinc) * LATITUDE: 47.429100 * LONGITUDE: 19.182200 * ELEVATION: 139.1 m * LOCATION: Hungary, Budapest * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN Station no: 14; Surface type: grass; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.931862; Station scientist: Dénes Fekete (fekete.d@met.hu)
Comment:	Data missing from 30th of May to 07th of June due to station development (new electric system and dataloggers).
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Direct radiation [W/m**2] (DIR) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Diffuse radiation [W/m**2] (DIF) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Long-wave downward radiation [W/m**2] (LWD) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Short-wave upward (REFLEX) radiation [W/m**2] (SWU) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080293, WRMC No. 14005
	Short-wave upward (REFLEX) radiation, standard deviation [W/m**2] (SWU std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080293, WRMC No. 14005
	Short-wave upward (REFLEX) radiation, minimum [W/m**2] (SWU min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080293, WRMC No. 14005
	Short-wave upward (REFLEX) radiation, maximum [W/m**2] (SWU max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080293, WRMC No. 14005
	Long-wave upward radiation [W/m**2] (LWU) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR3, SN 080116, WRMC No. 14006
	Long-wave upward radiation, standard deviation [W/m**2] (LWU std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR3, SN 080116, WRMC No. 14006
	Long-wave upward radiation, minimum [W/m**2] (LWU min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR3, SN 080116, WRMC No. 14006
	Long-wave upward radiation, maximum [W/m**2] (LWU max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR3, SN 080116, WRMC No. 14006
	Air temperature at 2 m height [°C] (T2) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	896744 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	SWU [W/m**2]	SWU std dev [W/m**2]	SWU min [W/m**2]	SWU max [W/m**2]	LWU [W/m**2]	LWU std dev [W/m**2]	LWU min [W/m**2]	LWU max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2022-06-22T02:14	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	329	0.1	328	329	0	0.0	0	0	367	0.0	367	367	13.1	72.0	
2022-06-22T02:15	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	329	0.1	328	329	0	0.0	0	0	367	0.5	366	367	13.1	71.0	
2022-06-22T02:16	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	328	0.3	328	329	0	0.0	0	0	367	0.4	366	367	13.1	71.0	
2022-06-22T02:17	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	328	0.1	328	328	0	0.0	0	0	367	0.3	366	367	13.1	72.0	
2022-06-22T02:18	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	327	0.2	327	328	0	0.0	0	0	367	0.0	367	367	13.1	72.0	
2022-06-22T02:19	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	327	0.2	327	327	0	0.0	0	0	367	0.0	367	367	13.1	71.0	
2022-06-22T02:20	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	327	0.2	326	327	0	0.0	0	0	367	0.3	366	367	13.2	71.0	
2022-06-22T02:21	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	326	0.2	326	326	0	0.0	0	0	368	0.5	367	368	13.2	70.0	
2022-06-22T02:22	2	-1	0.0	-1	-1	0	0.0	-1	0	-1	0.1	-1	-1	325	0.2	325	326	0	0.0	0	0	367	0.0	367	367	13.4	70.0	
2022-06-22T02:23	2	-1	0.0	-1	-1	-1	0.0	-1	0	-1	0.0	-1	-1	325	0.3	324	325	0	0.0	0	0	367	0.0	367	367	13.4	70.0	
2022-06-22T02:24	2	-1	0.0	-1	-1	0	0.0	-1	0	-1	0.1	-1	0	324	0.2	324	324	0	0.0	0	0	367	0.4	366	367	13.5	69.0	
2022-06-22T02:25	2	-1	0.0	-1	-1	-1	0.0	-1	0	0	0.0	-1	0	323	0.4	323	324	0	0.0	0	0	366	0.5	366	367	13.5	69.0	
2022-06-22T02:26	2	-1	0.1	-1	0	-1	0.0	-1	0	0	0.1	0	0	322	0.3	322	323	0	0.0	0	0	366	0.0	366	366	13.5	69.0	
2022-06-22T02:27	2	0	0.1	0	0	-1	0.0	-1	0	0	0.1	0	0	321	0.4	320	322	0	0.0	0	0	365	0.3	365	366	13.6	69.0	
2022-06-22T02:28	2	0	0.1	0	0	-1	0.0	-1	-1	0	0.1	0	1	320	0.3	319	320	0	0.0	0	0	365	0.0	365	365	13.6	69.0	
2022-06-22T02:29	2	1	0.2	0	1	-1	0.0	-1	-1	1	0.2	1	1	319	0.2	319	319	0	0.5	0	1	365	0.0	365	365	13.5	69.0	
2022-06-22T02:30	2	1	0.2	1	2	-1	0.0	-1	-1	2	0.2	1	2	318	0.1	318	319	1	0.0	1	1	364	0.3	364	365	13.5	69.0	
2022-06-22T02:31	2	2	0.2	2	3	-1	0.0	-1	-1	2	0.2	2	3	318	0.0	318	318	1	0.0	1	1	364	0.0	364	364	13.5	69.0	
2022-06-22T02:32	2	3	0.2	3	3	-1	0.0	-1	-1	3	0.2	3	3	318	0.1	318	319	1	0.0	1	1	364	0.0	364	364	13.5	69.0	
2022-06-22T02:33	2	3	0.2	3	4	-1	0.0	-1	-1	4	0.2	3	4	319	0.1	319	319	1	0.0	1	1	364	0.0	364	364	13.5	69.0	
2022-06-22T02:34	2	4	0.2	4	4	-1	0.0	-1	-1	4	0.1	4	4	319	0.2	319	319	1	0.0	1	1	364	0.0	364	364	13.5	69.0	
2022-06-22T02:35	2	4	0.1	4	5	-1	0.0	-1	-1	5	0.1	4	5	319	0.1	319	320	1	0.5	1	2	364	0.0	364	364	13.4	70.0	
2022-06-22T02:36	2	5	0.1	5	5	-1	0.0	-1	-1	5	0.1	5	5	319	0.0	319	319	2	0.0	2	2	364	0.5	364	365	13.4	70.0	
2022-06-22T02:37	2	5	0.1	5	5	-1	0.0	-1	-1	6	0.1	5	6	319	0.1	319	319	2	0.0	2	2	364	0.0	364	364	13.4	70.0	
2022-06-22T02:38	2	5	0.1	5	5	-1	0.0	-1	-1	6	0.1	6	6	319	0.1	319	319	2	0.0	2	2	364	0.0	364	364	13.3	70.0	
2022-06-22T02:39	2	5	0.0	5	6	-1	0.0	-1	-1	6	0.0	6	6	319	0.1	319	319	2	0.0	2	2	364	0.0	364	364	13.3	71.0	
2022-06-22T02:40	2	5	0.1	5	5	-1	0.0	-1	-1	6	0.1	6	6	319	0.1	319	320	2	0.5	1	2	364	0.0	364	364	13.3	71.0	
2022-06-22T02:41	2	5	0.1	5	5	-1	0.0	-1	-1	5	0.1	5	6	320	0.2	320	320	1	0.0	1	1	364	0.0	364	364	13.2	71.0	
2022-06-22T02:42	2	5	0.0	5	5	-1	0.0	-1	-1	5	0.0	5	5	320	0.1	320	320	1	0.0	1	1	364	0.0	364	364	13.2	71.0	
2022-06-22T02:43	2	5	0.2	5	6	-1	0.0	-1	-1	5	0.2	5	6	320	0.1	320	321	1	0.4	1	2	364	0.0	364	364	13.2	72.0	
2022-06-22T02:44	2	6	0.3	6	7	-1	0.0	-1	-1	6	0.2	6	7	321	0.1	321	321	2	0.0	2	2	364	0.5	364	365	13.2	72.0	
2022-06-22T02:45	2	7	0.1	7	7	-1	0.0	-1	0	7	0.2	7	7	321	0.0	321	321	2	0.0	2	2	365	0.5	364	365	13.2	72.0	
2022-06-22T02:46	2	7	0.0	7	7	0	0.0	0	0	7	0.0	7	7	321	0.1	320	321	2	0.0	2	2	364	0.3	364	365	13.2	72.0	
2022-06-22T02:47	2	7	0.0	7	7	0	0.0	0	0	7	0.0	7	7	321	0.0	320	321	2	0.0	2	2	364	0.0	364	364	13.2	72.0	
2022-06-22T02:48	2	7	0.1	7	7	0	0.0	0	0	7	0.1	7	7	321	0.1	320	321	2	0.0	2	2	365	0.5	364	365	13.2	72.0	
2022-06-22T02:49	2	6	0.1	6	7	0	0.0	0	0	7	0.1	6	7	321	0.2	321	322	2	0.3	1	2	365	0.0	365	365	13.2	72.0	
2022-06-22T02:50	2	6	0.1	6	6	0	0.0	0	0	6	0.1	6	6	322	0.1	322	322	1	0.0	1	1	366	0.0	366	366	13.2	72.0	
2022-06-22T02:51	2	6	0.0	6	6	0	0.0	0	0	6	0.0	6	6	323	0.4	322	323	1	0.0	1	1	366	0.5	366	367	13.2	72.0	
2022-06-22T02:52	2	6	0.1	6	6	0	0.0	0	0	6	0.1	6	6	323	0.2	323	323	1	0.5	1	2	366	0.5	366	367	13.2	72.0	
2022-06-22T02:53	2	6	0.1	6	6	0	0.0	0	0	6	0.1	6	6	323	0.1	323	323	2	0.0	2	2	367	0.5	366	367	13.2	72.0	
2022-06-22T02:54	2	7	0.1	7	7	0	0.0	0	0	7	0.1	6	7	323	0.1	323	323	2	0.0	2	2	366	0.5	366	367	13.2	72.0	
2022-06-22T02:55	2	7	0.2	7	7	0	0.0	0	0	7	0.2	7	7	322	0.1	322	323	2	0.0	2	2	366	0.0	366	366	13.2	73.0	
2022-06-22T02:56	2	8	0.2	7	8	0	0.0	0	0	8	0.2	7	8	322	0.2	322	322	2	0.0	2	2	366	0.0	366	366	13.2	73.0	
2022-06-22T02:57	2	9	0.3	8	9	0	0.1	0	1	9	0.3	8	9	321	0.2	321	322	2	0.0	2	2	366	0.0	366	366	13.1	74.0	
2022-06-22T02:58	2	10	0.2	9	10	1	0.2	1	1	9	0.2	9	10	321	0.1	321	321	2	0.0	2	2	365	0.5	365	366	13.1	74.0	
2022-06-22T02:59	2	10	0.3	10	11	2	0.4	1	3	10	0.2	10	11	321	0.1	321	321	3	0.5	2	3	365	0.5	365	366	13.0	74.0	
2022-06-22T03:00	2	12	0.4	11	12	11	5.4	3	21	11	0.2	11	11	320	0.2	320	321	3	0.0	3	3	365	0.4	365	366	13.0	75.0	
2022-06-22T03:01	2	13	0.4	12	14	41	13.6	22	65	12	0.2	11	12	320	0.3	320	320	3	0.0	3	3	365	0.5	365	366	13.0	75.0	
2022-06-22T03:02	2	13	0.2	13	14	90	11.4	67	101	12	0.1	12	12	319	0.3	319	320	3	0.0	3	3	365	0.5	365	366	12.9	75.0	
2022-06-22T03:03	2	13	0.1	13	13	86	10.0	68	100	12	0.1	12	13	318	0.2	318	319	3	0.0	3	3	365	0.0	365	365	12.9	75.0	
2022-06-22T03:04	2	13	0.2	13	14	49	10.5	37	67	13	0.2	13	13	318	0.1	318	318	3	0.0	3	3	365	0.0	365	365	12.9	75.0	
2022-06-22T03:05	2	14	0.5	14	15	40	4.0	37	50	14	0.2	13	14	318	0.1	317	318	3	0.5	3	4	365	0.0	365	365	12.9	75.0	
2022-06-22T03:06	2	16	0.3	15	16	72	11.4	51	89	15	0.3	14	15	318	0.1	318	318	4	0.0	4	4	365	0.0	365	365	12.9	75.0	
2022-06-22T03:07	2	17	0.4	16	18	96	2.4	90	98	16	0.3	15	16	318	0.1	318	318	4	0.0	4	4	365	0.0	365	365	12.9	75.0	
2022-06-22T03:08	2	19	0.8	18	20	86	5.9	78	96	16	0.2	16	17	319	0.1	318	319	4	0.0	4	4	365	0.0	365	365	12.9	75.0	
2022-06-22T03:09	2	21	0.4	20	22	83	2.5	78	86	17	0.1	17	17	319	0.1	319	319	4	0.0	4	4	366	0.5	365	366	12.9	75.0	
2022-06-22T03:10	2	21	0.2	21	22	89	5.3	82	95	18	0.1	17	18	319	0.1	319	319	4	0.0	4	4	366	0.0	366	366	12.9	75.0	
2022-06-22T03:11	2	20	0.5	19	21	62	18.6	36	92	18	0.1	18	18	319	0.1	319	320	4	0.0	4	4	366	0.0	366	366	12.8	75.0	
2022-06-22T03:12	2	19	0.1	19	19	27	3.5	22	35	18	0.1	18	18	320	0.2	319	320	4	0.0	4	4	366	0.5	366	367	12.8	75.0	
2022-06-22T03:13	2	19	0.2	19	20	22	2.1	20	27	18	0.1	18	18	320	0.1	320	320	4	0.0	4	4	367	0.5	366	367	12.9	75.0	
2022-06-22T03:14	2	21	0.4	20	21	35	4.4	27	42	18	0.1	18	19	320	0.1	320	320	4	0.3	4	5	367	0.0	367	367	12.9	75.0	
2022-06-22T03:15	2	22	0.4	21	23	48	3.7	42	54	19	0.2	19	19	319	0.2	319	320	5	0.0	5	5	367	0.0	367	367	13.1	74.0	
2022-06-22T03:16	2	23	0.5	23	24	60	3.7	54	66	20	0.2	19	20	319	0.2	319	319	5	0.5	5	6	368	0.5	367	368	13.1	74.0	
2022-06-22T03:17	2	25	0.4	24	26	73	4.1	66	79	20	0.1	20	20	318	0.1	318	318	6	0.0	6	6	368	0.0	368	368	13.2	74.0	
2022-06-22T03:18	2	26	0.5	26	27	87	4.3	80	92	20	0.1	20	21	318	0.1	318	318	7	0.0	7	7	368	0.0	368	368	13.3	74.0	
2022-06-22T03:19	2	27	0.2	27	27	87	3.4	83	92	21	0.1	21	21	318	0.1	318	318	7	0.0	7	7	369	0.4	368	369	13.4	74.0	
2022-06-22T03:20	2	28	0.4	27	28	80	8.7	62	88	22	0.3	21	22	318	0.1	318	318	7	0.0	7	7	369	0.0	369	369	13.4	73.0	
2022-06-22T03:21	2	27	0.2	27	27	54	5.0	43	61	23	0.4	22	23	318	0.1	318	319	7	0.0	7	7	369	0.0	369	369	13.4	73.0	
2022-06-22T03:22	2	29	1.6	27	32	56	12.2	42	85	24	0.5	24	25	319	0.1	318	319	8	0.9	7	9	369	0.0	369	369	13.5	73.0	
2022-06-22T03:23	2	34	0.5	33	35	91	3.0	87	97	26	0.4	25	27	319	0.1	319	319	9	0.5	9	10	369	0.0	369	369	13.5	73.0	
2022-06-22T03:24	2	37	1.7	35	40	110	12.8	98	137	28	0.5	27	28	319	0.1	319	319	11	0.5	10	11	369	0.5	369	370	13.5	73.0	
2022-06-22T03:25	2	41	0.3	41	42	143	4.5	134	150	29	0.3	29	29	319	0.1	319	319	11	0.5	10	11	370	0.3	370	371	13.5	73.0	
2022-06-22T03:26	2	39	0.8	38	41	104	14.0	84	132	30	0.3	30	31	319	0.1	319	319	10	0.5	9	10	371	0.5	370	371	13.5	73.0	
2022-06-22T03:27	2	44	3.7	38	50	134	32.5	84	185	32	0.5	31	32	319	0.1	319	319	12	0.8	11	13	371	0.0	371	371	13.5	74.0	
2022-06-22T03:28	2	56	2.4	51	58	237	21.3	190	259	33	0.3	33	33	319	0.1	319	319	14	0.4	13	14	371	0.5	371	372	13.5	73.0	
2022-06-22T03:29	2	54	2.9	49	58	210	31.9	159	257	34	0.1	33	34	319	0.1	319	319	12	0.7	11	13	372	0.0	372	372	13.6	73.0	
2022-06-22T03:30	2	48	0.5	47	49	141	7.4	133	157	34	0.1	34	34	319	0.1	319	320	12	0.5	11	12	373	0.3	372	373	13.7	73.0	
2022-06-22T03:31	2	46	1.7	43	48	115	17.3	87	137	34	0.0	34	34	320	0.1	319	320	11	0.6	10	12	372	0.5	372	373	13.7	72.0	
2022-06-22T03:32	2	42	0.7	41	43	72	7.3	61	85	34	0.1	34	34	320	0.0	320	320	10	0.0	10	10	373	0.5	372	373	13.8	72.0	
2022-06-22T03:33	2	40	0.8	38	41	51	8.5	31	60	34	0.1	34	35	320	0.1	320	320	9	0.6	8	10	372	0.5	372	373	13.9	72.0	
2022-06-22T03:34	2	36	0.5	36	38	14	7.0	6	29	35	0.3	35	36	320	0.1	320	320	8	0.0	8	8	373	0.5	372	373	14.0	72.0	
2022-06-22T03:35	2	37	0.4	36	37	4	0.7	3	6	36	0.4	36	37	321	0.2	320	321	9	0.5	8	9	373	0.0	373	373	14.0	71.0	
2022-06-22T03:36	2	38	0.6	37	39	5	0.8	3	6	38	0.5	37	39	321	0.2	321	322	9	0.0	9	9	374	0.5	373	374	14.1	71.0	
2022-06-22T03:37	2	40	0.4	39	41	4	0.8	3	5	40	0.5	39	41	322	0.2	322	322	9	0.0	9	9	374	0.0	374	374	14.1	71.0	
2022-06-22T03:38	2	42	0.5	41	42	2	0.2	2	3	42	0.5	41	42	323	0.1	322	323	10	0.3	9	10	374	0.0	374	374	14.1	71.0	
2022-06-22T03:39	2	43	0.5	43	44	2	0.3	1	2	43	0.5	42	44	323	0.1	323	323	10	0.0	10	10	375	0.3	374	375	14.2	71.0	
2022-06-22T03:40	2	46	0.7	44	47	1	0.1	1	2	45	0.7	44	47	323	0.1	323	323	11	0.5	10	11	375	0.4	375	376	14.2	71.0	
2022-06-22T03:41	2	48	1.0	47	50	3	1.0	2	5	48	0.9	47	50	323	0.0	323	324	12	0.5	11	12	376	0.0	376	376	14.3	71.0	
2022-06-22T03:42	2	53	1.9	50	57	13	6.0	5	26	51	1.1	50	53	323	0.0	323	323	13	1.0	12	15	377	0.5	376	377	14.3	71.0	
2022-06-22T03:43	2	63	3.6	57	69	55	17.0	28	83	56	1.3	54	58	323	0.1	323	323	18	1.5	16	20	378	0.5	377	378	14.3	71.0	
2022-06-22T03:44	2	76	3.8	70	83	112	17.9	85	144	60	1.3	58	63	323	0.1	323	324	23	1.9	20	26	379	0.7	378	380	14.3	70.0	
2022-06-22T03:45	2	90	3.6	83	94	185	18.1	147	203	65	1.1	63	67	323	0.1	323	324	28	0.7	26	28	381	0.7	380	382	14.3	70.0	
2022-06-22T03:46	2	94	1.6	93	97	184	6.7	176	196	68	1.0	67	70	324	0.1	323	324	28	1.0	27	30	383	0.5	382	383	14.4	70.0	
2022-06-22T03:47	2	97	2.5	92	100	178	22.9	132	201	72	1.0	70	74	324	0.1	324	324	28	1.6	26	30	384	0.3	384	385	14.4	70.0	
2022-06-22T03:48	2	99	7.7	92	115	161	42.1	124	249	76	1.3	74	78	324	0.1	324	324	32	4.2	26	37	385	0.5	385	386	14.5	70.0	
2022-06-22T03:49	2	122	2.9	116	127	288	13.3	256	308	79	0.8	78	81	325	0.1	325	325	39	0.9	38	40	387	0.5	386	387	14.5	70.0	
2022-06-22T03:50	2	123	2.4	120	127	277	20.3	254	308	82	0.5	81	83	325	0.1	325	325	37	1.1	35	39	388	0.0	388	388	14.5	69.0	
2022-06-22T03:51	2	119	2.4	116	124	229	14.2	210	255	84	0.7	83	85	325	0.1	325	325	36	1.8	34	39	389	0.0	389	389	14.7	69.0	
2022-06-22T03:52	2	128	1.4	125	130	269	8.5	254	281	86	0.5	85	87	326	0.1	325	326	39	0.9	38	41	390	0.6	389	391	14.8	69.0	
2022-06-22T03:53	2	139	5.5	129	148	319	28.9	268	369	88	0.6	87	89	326	0.1	326	326	45	2.4	42	49	392	0.5	391	392	14.9	68.0	
2022-06-22T03:54	2	155	2.4	149	157	404	11.9	372	414	90	0.4	89	91	327	0.2	326	327	49	0.5	49	50	394	0.5	393	394	15.0	68.0	
2022-06-22T03:55	2	157	1.1	155	159	405	6.1	387	413	91	0.1	91	91	327	0.1	327	327	49	1.1	47	50	395	0.5	394	395	15.1	68.0	
2022-06-22T03:56	2	157	3.1	153	163	395	15.5	374	421	91	0.2	91	92	327	0.1	327	328	50	1.2	48	52	396	0.5	395	396	15.2	68.0	
2022-06-22T03:57	2	166	1.2	163	167	436	5.9	422	443	92	0.0	91	92	328	0.1	328	328	52	0.5	51	52	397	0.5	396	397	15.3	67.0	
2022-06-22T03:58	2	164	0.9	163	166	420	5.0	413	430	92	0.0	91	92	328	0.1	328	328	51	1.0	50	53	397	0.5	397	398	15.4	65.0	
2022-06-22T03:59	2	171	2.7	167	176	453	13.1	430	475	92	0.2	92	92	328	0.1	328	328	54	1.0	53	55	398	0.3	398	399	15.6	65.0	
2022-06-22T04:00	2	174	1.4	172	176	458	11.6	443	475	93	0.4	92	93	329	0.2	328	329	54	0.6	53	55	399	0.0	399	399	15.7	64.0	
2022-06-22T04:01	2	177	1.4	174	178	460	4.5	448	464	94	0.6	93	95	329	0.2	329	329	55	0.5	54	55	400	0.5	399	400	15.8	63.0	
2022-06-22T04:02	2	177	0.4	176	178	437	7.3	426	453	97	0.9	95	98	330	0.3	329	330	54	0.7	52	54	400	0.5	400	401	15.9	63.0	
2022-06-22T04:03	2	180	3.8	175	185	428	12.3	409	444	101	1.3	98	103	331	0.2	330	331	55	0.7	53	55	402	0.5	401	402	16.0	62.0	
2022-06-22T04:04	2	179	3.6	174	184	393	27.6	352	434	105	1.3	103	107	332	0.3	331	332	51	1.5	49	54	402	0.0	402	402	16.1	61.0	
2022-06-22T04:05	2	175	2.4	172	181	343	6.6	333	359	110	1.3	107	112	332	0.2	332	333	51	0.9	49	52	403	0.5	402	403	16.2	60.0	
2022-06-22T04:06	2	179	2.8	174	183	339	13.7	320	363	113	0.8	112	115	333	0.2	333	333	51	1.2	49	52	403	0.5	403	404	16.3	61.0	
2022-06-22T04:07	2	181	8.2	170	203	334	37.7	277	428	116	0.8	115	117	334	0.1	333	334	54	5.8	47	61	404	0.5	404	405	16.3	60.0	
2022-06-22T04:08	2	212	2.9	206	217	472	12.1	442	490	118	0.3	117	118	334	0.0	334	334	63	1.0	61	64	406	0.5	405	406	16.4	59.0	
2022-06-22T04:09	2	217	0.5	216	217	488	4.0	482	494	119	0.0	118	119	334	0.0	334	334	63	0.5	63	64	407	0.5	407	408	16.5	59.0	
2022-06-22T04:10	2	215	2.2	210	217	476	11.1	450	485	118	0.1	118	119	334	0.0	334	334	62	1.3	60	63	408	0.5	408	409	16.5	60.0	
2022-06-22T04:11	2	210	1.1	208	212	443	3.8	438	451	118	0.0	118	118	334	0.1	334	334	61	0.8	60	62	408	0.5	408	409	16.6	58.0	
2022-06-22T04:12	2	219	3.7	212	225	477	15.0	452	501	119	0.2	118	119	334	0.1	334	334	64	1.1	62	65	409	0.0	409	409	16.7	58.0	
2022-06-22T04:13	2	226	1.0	225	228	504	2.1	501	506	119	0.2	119	120	334	0.1	333	334	66	0.5	65	66	410	0.3	410	411	16.7	58.0	
