/* DATA DESCRIPTION:
Citation:	Fekete, Dénes (2025): Basic and other measurements of radiation at station Budapest (2024-08) [dataset]. Hungarian Meteorological Service, PANGAEA, https://doi.org/10.1594/PANGAEA.975397, 
	In: Fekete, D (2022): Basic and other measurements of radiation at station Budapest (2019-06 et seq) [dataset publication series]. Hungarian Meteorological Service, PANGAEA, https://doi.org/10.1594/PANGAEA.946379
Other version:	Fekete, Dénes (2025): BSRN Station-to-archive file for station Budapest (2024-08) [dataset]. ftp://ftp.bsrn.awi.de/bud/bud0824.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 47.429100 * LONGITUDE: 19.182200
	DATE/TIME START: 2024-08-01T00:00:00 * DATE/TIME END: 2024-08-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	BUD (Budapest-Lorinc) * LATITUDE: 47.429100 * LONGITUDE: 19.182200 * ELEVATION: 139.1 m * LOCATION: Hungary, Budapest * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN Station no: 14; Surface type: grass; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.931862; Station scientist: Dénes Fekete (fekete.d@met.hu)
Comment:	The upward measurements are recorded on a different data logger than the other parameters. This data logger failed in April and after the replacement, not all programs were synchronized, so the elementary samples were lost, only the 10-min average values remained. This error was only discovered at the end of September, when it was resolved, so only from October on the file again contains the data from the upward measurements.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Direct radiation [W/m**2] (DIR) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Diffuse radiation [W/m**2] (DIF) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Long-wave downward radiation [W/m**2] (LWD) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Air temperature at 2 m height [°C] (T2) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	848160 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-08-03T23:38	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	319	0.1	319	319	14.9	88.0	996.0
2024-08-03T23:39	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	319	0.0	319	319	14.9	88.0	996.0
2024-08-03T23:40	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	319	0.1	319	319	14.9	88.0	996.0
2024-08-03T23:41	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	319	0.0	319	319	14.8	88.0	996.0
2024-08-03T23:42	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	319	0.1	319	319	14.8	88.0	996.0
2024-08-03T23:43	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	319	0.1	319	319	14.8	89.0	996.0
2024-08-03T23:44	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	319	0.1	319	319	14.8	88.0	996.0
2024-08-03T23:45	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	319	0.1	319	319	14.8	89.0	996.0
2024-08-03T23:46	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	319	0.1	319	319	14.8	89.0	996.0
2024-08-03T23:47	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	319	0.0	319	319	14.8	89.0	996.0
2024-08-03T23:48	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	319	0.1	319	319	14.8	89.0	996.0
2024-08-03T23:49	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	319	0.1	319	319	14.8	88.0	996.0
2024-08-03T23:50	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	319	0.1	319	319	14.8	88.0	996.0
2024-08-03T23:51	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	319	0.1	319	319	14.8	88.0	996.0
2024-08-03T23:52	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	319	0.1	319	319	14.8	89.0	996.0
2024-08-03T23:53	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	319	0.1	319	319	14.8	89.0	996.0
2024-08-03T23:54	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	319	0.1	319	319	14.8	89.0	996.0
2024-08-03T23:55	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	319	0.1	319	319	14.8	90.0	996.0
2024-08-03T23:56	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	319	0.1	319	319	14.8	89.0	996.0
2024-08-03T23:57	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	319	0.1	319	319	14.8	89.0	996.0
2024-08-03T23:58	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	319	0.1	319	319	14.8	89.0	996.0
2024-08-03T23:59	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	319	0.1	319	319	14.7	88.0	996.0
2024-08-04T00:00	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	319	0.0	319	319	14.7	89.0	996.0
2024-08-04T00:01	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	319	0.0	319	319	14.7	89.0	996.0
2024-08-04T00:02	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	319	0.0	319	319	14.7	89.0	996.0
2024-08-04T00:03	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	319	0.0	319	319	14.7	89.0	996.0
2024-08-04T00:04	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	318	0.1	318	319	14.6	88.0	996.0
2024-08-04T00:05	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	318	0.0	318	319	14.5	88.0	996.0
2024-08-04T00:06	2	-2	0.0	-3	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	319	0.0	318	319	14.4	89.0	996.0
2024-08-04T00:07	2	-2	0.0	-3	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	318	0.1	318	319	14.4	89.0	996.0
2024-08-04T00:08	2	-2	0.0	-3	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	318	0.1	318	318	14.4	89.0	996.0
2024-08-04T00:09	2	-2	0.0	-3	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	318	0.1	318	318	14.3	89.0	996.0
2024-08-04T00:10	2	-2	0.0	-3	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	318	0.1	318	318	14.3	89.0	996.0
2024-08-04T00:11	2	-2	0.0	-3	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	318	0.0	318	318	14.3	90.0	996.0
2024-08-04T00:12	2	-2	0.0	-3	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	318	0.0	318	318	14.2	90.0	996.0
2024-08-04T00:13	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	318	0.1	318	319	14.2	90.0	996.0
2024-08-04T00:14	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	319	0.0	318	319	14.2	90.0	996.0
2024-08-04T00:15	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	319	0.0	319	319	14.1	90.0	996.0
2024-08-04T00:16	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	319	0.0	319	319	14.1	90.0	996.0
2024-08-04T00:17	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	319	0.1	319	319	14.1	91.0	996.0
2024-08-04T00:18	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.1	-2	-2	319	0.1	319	319	14.1	91.0	996.0
2024-08-04T00:19	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	319	0.1	319	319	14.1	91.0	996.0
2024-08-04T00:20	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.1	-2	-2	319	0.0	319	319	14.0	91.0	996.0
2024-08-04T00:21	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	319	0.0	319	319	14.0	91.0	996.0
2024-08-04T00:22	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	319	0.1	319	319	14.0	92.0	996.0
2024-08-04T00:23	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	319	0.0	319	320	14.0	91.0	996.0
2024-08-04T00:24	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	320	0.0	319	320	14.0	91.0	996.0
2024-08-04T00:25	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	320	0.1	320	320	14.0	91.0	996.0
2024-08-04T00:26	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	320	0.0	320	320	13.9	91.0	996.0
2024-08-04T00:27	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	320	0.0	320	320	13.9	91.0	996.0
2024-08-04T00:28	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	320	0.1	320	320	13.9	91.0	996.0
2024-08-04T00:29	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	320	0.0	320	320	13.9	91.0	996.0
2024-08-04T00:30	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	320	0.0	320	320	13.9	92.0	996.0
2024-08-04T00:31	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	320	0.1	319	320	13.9	92.0	996.0
2024-08-04T00:32	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	319	0.1	319	320	13.9	92.0	996.0
2024-08-04T00:33	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	320	0.1	319	320	13.9	92.0	996.0
2024-08-04T00:34	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	320	0.1	320	320	13.9	93.0	996.0
2024-08-04T00:35	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	320	0.0	319	320	13.9	93.0	996.0
2024-08-04T00:36	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	320	0.1	319	320	14.0	93.0	996.0
2024-08-04T00:37	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	320	0.1	319	320	14.0	93.0	996.0
2024-08-04T00:38	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	320	0.1	319	320	14.0	93.0	996.0
2024-08-04T00:39	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	319	0.1	319	319	14.0	93.0	996.0
2024-08-04T00:40	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	319	0.1	319	319	14.0	93.0	996.0
2024-08-04T00:41	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	319	0.1	319	319	14.0	93.0	996.0
2024-08-04T00:42	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	319	0.1	319	319	14.0	93.0	996.0
2024-08-04T00:43	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	319	0.1	319	319	13.9	93.0	996.0
2024-08-04T00:44	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	319	0.0	319	319	13.9	93.0	996.0
2024-08-04T00:45	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	319	0.1	319	319	13.9	93.0	996.0
2024-08-04T00:46	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	319	0.1	319	319	13.9	93.0	996.0
2024-08-04T00:47	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	319	0.1	318	319	13.9	93.0	996.0
2024-08-04T00:48	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	318	0.1	318	318	13.8	93.0	996.0
2024-08-04T00:49	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	318	0.1	318	318	13.8	93.0	996.0
2024-08-04T00:50	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	318	0.0	318	318	13.8	93.0	996.0
2024-08-04T00:51	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	318	0.1	318	318	13.8	93.0	996.0
2024-08-04T00:52	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	318	0.1	318	318	13.7	93.0	996.0
2024-08-04T00:53	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	318	0.1	318	318	13.7	93.0	996.0
2024-08-04T00:54	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	318	0.1	317	318	13.7	93.0	996.0
2024-08-04T00:55	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	318	0.1	317	318	13.7	93.0	996.0
2024-08-04T00:56	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	318	0.1	317	318	13.7	94.0	996.0
2024-08-04T00:57	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	317	0.1	317	318	13.7	93.0	996.0
2024-08-04T00:58	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	317	0.1	317	318	13.7	93.0	996.0
2024-08-04T00:59	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	317	0.1	317	318	13.7	93.0	996.0
2024-08-04T01:00	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	317	0.1	317	318	13.7	94.0	996.0
2024-08-04T01:01	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	317	0.1	317	318	13.7	94.0	996.0
2024-08-04T01:02	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	317	0.1	317	317	13.7	94.0	996.0
2024-08-04T01:03	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	317	0.1	317	317	13.8	94.0	996.0
2024-08-04T01:04	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	317	0.1	317	317	13.8	94.0	996.0
2024-08-04T01:05	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	317	0.1	317	317	13.8	94.0	996.0
2024-08-04T01:06	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	317	0.1	317	317	13.8	94.0	996.0
2024-08-04T01:07	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	317	0.1	317	317	13.8	94.0	996.0
2024-08-04T01:08	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	317	0.1	317	317	13.8	94.0	996.0
2024-08-04T01:09	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	317	0.0	317	317	13.8	94.0	996.0
2024-08-04T01:10	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	317	0.1	317	317	13.8	94.0	996.0
2024-08-04T01:11	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	317	0.0	317	317	13.9	94.0	996.0
2024-08-04T01:12	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	317	0.0	317	317	13.9	94.0	996.0
2024-08-04T01:13	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	317	0.0	317	317	13.9	94.0	996.0
2024-08-04T01:14	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	317	0.1	317	317	13.9	94.0	996.0
2024-08-04T01:15	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	317	0.0	317	317	14.0	94.0	996.0
2024-08-04T01:16	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	317	0.0	317	317	14.0	94.0	996.0
2024-08-04T01:17	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	317	0.1	317	317	13.9	94.0	996.0
2024-08-04T01:18	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	317	0.0	317	317	13.9	93.0	996.0
2024-08-04T01:19	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	317	0.0	317	317	13.8	93.0	996.0
2024-08-04T01:20	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	317	0.0	317	317	13.8	93.0	996.0
2024-08-04T01:21	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	317	0.0	317	317	13.8	94.0	996.0
2024-08-04T01:22	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	317	0.0	317	317	13.8	94.0	996.0
2024-08-04T01:23	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	317	0.0	317	317	13.7	93.0	996.0
2024-08-04T01:24	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	317	0.0	317	317	13.7	93.0	996.0
2024-08-04T01:25	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	317	0.1	317	317	13.7	93.0	996.0
2024-08-04T01:26	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	317	0.0	317	317	13.7	93.0	996.0
2024-08-04T01:27	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	317	0.0	317	317	13.6	93.0	996.0
2024-08-04T01:28	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	317	0.1	317	317	13.6	94.0	996.0
2024-08-04T01:29	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	317	0.0	317	317	13.6	93.0	996.0
2024-08-04T01:30	2	-2	0.0	-2	-2	0	0.0	-1	0	-2	0.0	-2	-2	317	0.1	317	317	13.6	93.0	996.0
2024-08-04T01:31	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	317	0.1	317	317	13.6	93.0	996.0
2024-08-04T01:32	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	317	0.0	317	317	13.5	93.0	996.0
2024-08-04T01:33	2	-2	0.0	-2	-2	0	0.0	-1	0	-2	0.0	-2	-2	317	0.1	317	317	13.5	94.0	996.0
2024-08-04T01:34	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-2	317	0.0	317	317	13.6	94.0	996.0
2024-08-04T01:35	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	317	0.1	317	317	13.6	94.0	996.0
2024-08-04T01:36	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	317	0.0	317	317	13.5	94.0	996.0
2024-08-04T01:37	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	317	0.1	317	317	13.5	94.0	996.0
2024-08-04T01:38	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	317	0.0	317	317	13.5	94.0	996.0
2024-08-04T01:39	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	317	0.0	317	317	13.5	94.0	995.0
2024-08-04T01:40	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	317	0.1	317	317	13.5	93.0	996.0
2024-08-04T01:41	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	317	0.0	317	317	13.5	94.0	995.0
2024-08-04T01:42	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	317	0.0	317	317	13.5	93.0	996.0
2024-08-04T01:43	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	317	0.0	317	317	13.5	93.0	996.0
2024-08-04T01:44	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	317	0.1	317	317	13.5	93.0	996.0
2024-08-04T01:45	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	317	0.1	317	317	13.5	93.0	996.0
2024-08-04T01:46	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-1	317	0.1	317	317	13.5	93.0	996.0
2024-08-04T01:47	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	317	0.1	316	317	13.4	93.0	996.0
2024-08-04T01:48	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	316	0.1	316	316	13.3	93.0	996.0
2024-08-04T01:49	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-2	316	0.1	316	316	13.3	93.0	996.0
2024-08-04T01:50	2	-2	0.0	-2	-2	0	0.0	-1	0	-2	0.0	-2	-2	316	0.0	316	316	13.2	93.0	996.0
2024-08-04T01:51	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-2	316	0.1	316	316	13.2	93.0	996.0
2024-08-04T01:52	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	316	0.1	316	316	13.2	93.0	996.0
2024-08-04T01:53	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	316	0.0	316	316	13.2	93.0	996.0
2024-08-04T01:54	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	316	0.1	316	317	13.2	93.0	996.0
2024-08-04T01:55	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	317	0.1	317	317	13.2	94.0	996.0
2024-08-04T01:56	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	317	0.1	317	317	13.2	94.0	996.0
2024-08-04T01:57	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	318	0.1	317	318	13.2	94.0	996.0
2024-08-04T01:58	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	318	0.1	318	318	13.2	94.0	996.0
2024-08-04T01:59	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	318	0.1	318	318	13.2	94.0	996.0
2024-08-04T02:00	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-2	318	0.1	318	318	13.2	93.0	996.0
2024-08-04T02:01	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	318	0.0	318	318	13.2	93.0	996.0
2024-08-04T02:02	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	318	0.1	318	318	13.2	93.0	996.0
2024-08-04T02:03	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.1	-2	-2	318	0.1	318	318	13.2	94.0	996.0
2024-08-04T02:04	2	-2	0.0	-2	-2	0	0.0	-1	0	-2	0.0	-2	-2	318	0.0	318	318	13.2	94.0	996.0
