/* DATA DESCRIPTION:
Citation:	Fekete, Dénes (2025): Basic and other measurements of radiation at station Budapest (2024-09) [dataset]. Hungarian Meteorological Service, PANGAEA, https://doi.org/10.1594/PANGAEA.975399, 
	In: Fekete, D (2022): Basic and other measurements of radiation at station Budapest (2019-06 et seq) [dataset publication series]. Hungarian Meteorological Service, PANGAEA, https://doi.org/10.1594/PANGAEA.946379
Other version:	Fekete, Dénes (2025): BSRN Station-to-archive file for station Budapest (2024-09) [dataset]. ftp://ftp.bsrn.awi.de/bud/bud0924.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 47.429100 * LONGITUDE: 19.182200
	DATE/TIME START: 2024-09-01T00:00:00 * DATE/TIME END: 2024-09-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	BUD (Budapest-Lorinc) * LATITUDE: 47.429100 * LONGITUDE: 19.182200 * ELEVATION: 139.1 m * LOCATION: Hungary, Budapest * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN Station no: 14; Surface type: grass; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.931862; Station scientist: Dénes Fekete (fekete.d@met.hu)
Comment:	The upward measurements are recorded on a different data logger than the other parameters. This data logger failed in April and after the replacement, not all programs were synchronized, so the elementary samples were lost, only the 10-min average values remained. This error was only discovered at the end of September, when it was resolved, so only from October on the file again contains the data from the upward measurements.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Direct radiation [W/m**2] (DIR) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Diffuse radiation [W/m**2] (DIF) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Long-wave downward radiation [W/m**2] (LWD) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Air temperature at 2 m height [°C] (T2) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	820800 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-09-10T16:57	2	10	0.6	9	11	0	0.1	0	0	12	0.4	12	13	361	0.1	361	362	20.4	69.0	991.0
2024-09-10T16:58	2	9	0.4	8	9	0	0.1	0	0	11	0.4	10	12	362	0.4	362	363	20.4	69.0	991.0
2024-09-10T16:59	2	7	0.4	7	8	0	0.0	0	0	10	0.4	9	10	364	0.8	363	365	20.3	69.0	991.0
2024-09-10T17:00	2	6	0.3	6	7	0	0.0	-1	0	8	0.3	8	9	367	0.7	365	368	20.3	70.0	992.0
2024-09-10T17:01	2	5	0.1	5	6	-1	0.0	-1	-1	8	0.2	7	8	369	0.4	368	369	20.3	69.0	991.0
2024-09-10T17:02	2	5	0.1	5	5	-1	0.0	-1	0	7	0.1	7	7	369	0.4	368	369	20.2	70.0	991.0
2024-09-10T17:03	2	5	0.0	5	5	-1	0.0	-1	0	7	0.0	7	7	367	0.7	365	368	20.2	69.0	992.0
2024-09-10T17:04	2	5	0.0	5	5	-1	0.0	-1	0	7	0.0	7	7	364	0.7	363	365	20.2	70.0	992.0
2024-09-10T17:05	2	5	0.0	5	5	-1	0.0	-1	0	7	0.0	7	7	362	0.4	361	363	20.2	70.0	991.0
2024-09-10T17:06	2	5	0.0	5	5	-1	0.0	-1	-1	7	0.0	7	7	361	0.4	360	361	20.1	69.0	991.0
2024-09-10T17:07	2	5	0.1	5	5	-1	0.0	-1	-1	7	0.1	7	7	360	0.2	359	360	20.1	70.0	991.0
2024-09-10T17:08	2	4	0.2	4	5	-1	0.0	-1	-1	6	0.2	6	7	359	0.1	359	359	20.0	70.0	991.0
2024-09-10T17:09	2	4	0.2	3	4	-1	0.0	-1	-1	6	0.2	5	6	359	0.1	359	359	20.0	70.0	991.0
2024-09-10T17:10	2	3	0.2	3	3	-1	0.0	-1	-1	5	0.2	5	5	359	0.2	359	360	20.0	70.0	991.0
2024-09-10T17:11	2	2	0.2	2	3	-1	0.0	-1	-1	4	0.2	4	5	360	0.4	360	361	20.0	70.0	992.0
2024-09-10T17:12	2	2	0.2	1	2	-1	0.0	-1	-1	4	0.2	3	4	362	0.7	361	363	20.0	70.0	992.0
2024-09-10T17:13	2	1	0.2	1	1	-1	0.0	-1	-1	3	0.2	3	3	364	0.6	363	365	19.9	70.0	992.0
2024-09-10T17:14	2	0	0.2	0	1	-1	0.0	-1	-1	2	0.2	2	3	366	0.5	365	367	19.9	70.0	992.0
2024-09-10T17:15	2	0	0.2	0	0	-1	0.0	-1	-1	1	0.2	1	2	367	0.1	367	368	19.9	70.0	992.0
2024-09-10T17:16	2	-1	0.1	-1	0	-1	0.0	-1	-1	1	0.1	1	1	367	0.3	366	367	19.9	71.0	992.0
2024-09-10T17:17	2	-1	0.1	-1	-1	-1	0.0	-1	-1	0	0.1	0	1	365	0.9	363	366	19.8	71.0	992.0
2024-09-10T17:18	2	-2	0.1	-2	-1	-1	0.0	-1	0	0	0.1	0	0	361	1.0	360	363	19.8	70.0	992.0
2024-09-10T17:19	2	-2	0.1	-2	-2	-1	0.0	-1	-1	0	0.1	0	0	358	0.9	356	360	19.8	71.0	992.0
2024-09-10T17:20	2	-2	0.1	-2	-2	-1	0.0	-1	-1	0	0.0	0	0	356	0.5	355	356	19.8	71.0	992.0
2024-09-10T17:21	2	-2	0.0	-2	-2	-1	0.0	-1	-1	0	0.0	-1	0	354	0.3	354	355	19.7	71.0	992.0
2024-09-10T17:22	2	-2	0.1	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	0	354	0.1	353	354	19.7	71.0	992.0
2024-09-10T17:23	2	-2	0.0	-3	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	354	0.2	353	354	19.7	70.0	992.0
2024-09-10T17:24	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	355	0.5	354	356	19.7	70.0	992.0
2024-09-10T17:25	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	357	0.6	356	357	19.7	70.0	992.0
2024-09-10T17:26	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	358	0.1	357	358	19.7	70.0	992.0
2024-09-10T17:27	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	358	0.1	358	358	19.7	70.0	992.0
2024-09-10T17:28	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	358	0.3	358	359	19.7	71.0	992.0
2024-09-10T17:29	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	360	0.8	359	362	19.7	71.0	992.0
2024-09-10T17:30	2	-3	0.0	-3	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	363	0.9	362	365	19.7	71.0	992.0
2024-09-10T17:31	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	366	0.5	365	366	19.6	71.0	992.0
2024-09-10T17:32	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	367	0.5	366	368	19.6	71.0	992.0
2024-09-10T17:33	2	-2	0.0	-2	-2	-1	0.0	-1	0	-1	0.0	-1	-1	370	0.9	368	371	19.6	71.0	992.0
2024-09-10T17:34	2	-2	0.0	-2	-2	0	0.0	-1	0	-1	0.0	-1	-1	374	1.3	372	376	19.6	71.0	992.0
2024-09-10T17:35	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	378	1.2	376	380	19.6	71.0	992.0
2024-09-10T17:36	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	381	0.7	380	382	19.6	71.0	992.0
2024-09-10T17:37	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	382	0.1	382	382	19.6	71.0	992.0
2024-09-10T17:38	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	381	0.7	380	382	19.6	71.0	992.0
2024-09-10T17:39	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	378	0.9	377	380	19.6	71.0	992.0
2024-09-10T17:40	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	376	0.5	375	377	19.6	71.0	992.0
2024-09-10T17:41	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	374	0.2	374	375	19.6	72.0	992.0
2024-09-10T17:42	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	374	0.0	374	374	19.6	72.0	992.0
2024-09-10T17:43	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	374	0.1	374	374	19.6	72.0	992.0
2024-09-10T17:44	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	373	0.5	372	374	19.6	72.0	992.0
2024-09-10T17:45	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	372	0.3	371	372	19.6	73.0	992.0
2024-09-10T17:46	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	371	0.1	371	372	19.5	73.0	992.0
2024-09-10T17:47	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	372	0.2	371	372	19.4	75.0	992.0
2024-09-10T17:48	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	372	0.1	372	372	19.3	76.0	992.0
2024-09-10T17:49	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.1	-1	-1	372	0.2	371	372	19.1	76.0	992.0
2024-09-10T17:50	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	372	0.3	371	372	19.0	76.0	992.0
2024-09-10T17:51	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	374	0.8	372	375	18.9	76.0	992.0
2024-09-10T17:52	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	376	0.8	375	378	18.8	76.0	992.0
2024-09-10T17:53	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	378	0.3	378	379	18.8	76.0	992.0
2024-09-10T17:54	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	377	0.7	376	378	18.8	77.0	992.0
2024-09-10T17:55	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	374	1.0	372	376	18.7	78.0	992.0
2024-09-10T17:56	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	371	0.7	370	372	18.7	79.0	992.0
2024-09-10T17:57	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	370	0.2	369	370	18.6	79.0	992.0
2024-09-10T17:58	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	369	0.1	369	369	18.6	80.0	992.0
2024-09-10T17:59	2	-2	0.1	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	369	0.2	369	370	18.5	79.0	992.0
2024-09-10T18:00	2	-2	0.1	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	370	0.3	370	371	18.5	80.0	992.0
2024-09-10T18:01	2	-2	0.0	-2	-2	-1	0.0	-1	0	-1	0.0	-1	-1	371	0.4	371	372	18.5	80.0	992.0
2024-09-10T18:02	2	-2	0.0	-3	-2	-1	0.0	-1	0	-1	0.0	-1	-1	373	0.4	372	373	18.5	80.0	992.0
2024-09-10T18:03	2	-2	0.0	-3	-2	-1	0.0	-1	0	-1	0.0	-1	-1	374	0.3	374	375	18.5	80.0	992.0
2024-09-10T18:04	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	375	0.0	375	375	18.5	80.0	992.0
2024-09-10T18:05	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	374	0.4	373	375	18.5	80.0	992.0
2024-09-10T18:06	2	-2	0.0	-3	-2	-1	0.0	-1	-1	-1	0.1	-1	-1	373	0.6	372	373	18.5	80.0	992.0
2024-09-10T18:07	2	-2	0.0	-2	-2	-1	0.0	-1	0	-1	0.0	-1	-1	371	0.5	370	372	18.5	80.0	992.0
2024-09-10T18:08	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	370	0.2	369	370	18.4	80.0	992.0
2024-09-10T18:09	2	-2	0.0	-2	-2	-1	0.0	-1	0	-1	0.0	-1	-1	370	0.2	369	370	18.4	81.0	992.0
2024-09-10T18:10	2	-2	0.0	-2	-2	-1	0.0	-1	0	-1	0.0	-1	-1	370	0.2	370	371	18.4	81.0	992.0
2024-09-10T18:11	2	-2	0.0	-2	-2	0	0.0	-1	0	-1	0.0	-1	-1	370	0.1	370	371	18.4	80.0	992.0
2024-09-10T18:12	2	-2	0.0	-2	-2	0	0.0	-1	0	-1	0.0	-1	-1	369	0.4	369	370	18.4	79.0	992.0
2024-09-10T18:13	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	368	0.6	367	369	18.4	78.0	992.0
2024-09-10T18:14	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	366	0.5	365	367	18.4	78.0	992.0
2024-09-10T18:15	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	365	0.2	364	365	18.5	79.0	992.0
2024-09-10T18:16	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	365	0.4	364	366	18.5	79.0	992.0
2024-09-10T18:17	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	367	0.7	366	368	18.5	79.0	992.0
2024-09-10T18:18	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	370	1.0	368	372	18.5	79.0	992.0
2024-09-10T18:19	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	373	1.0	372	375	18.5	79.0	992.0
2024-09-10T18:20	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	377	1.0	375	379	18.5	79.0	992.0
2024-09-10T18:21	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	380	0.6	379	381	18.5	79.0	992.0
2024-09-10T18:22	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	381	0.3	381	382	18.5	80.0	992.0
2024-09-10T18:23	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	382	0.1	382	382	18.5	81.0	992.0
2024-09-10T18:24	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	382	0.0	382	382	18.4	81.0	992.0
2024-09-10T18:25	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	382	0.2	381	382	18.4	81.0	992.0
2024-09-10T18:26	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	381	0.4	380	381	18.4	81.0	992.0
2024-09-10T18:27	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	379	0.5	378	380	18.4	81.0	992.0
2024-09-10T18:28	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	377	0.5	377	378	18.4	81.0	992.0
2024-09-10T18:29	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	376	0.3	376	377	18.3	81.0	992.0
2024-09-10T18:30	2	-2	0.1	-2	-2	0	0.0	0	0	-1	0.1	-1	-1	375	0.4	374	375	18.3	81.0	992.0
2024-09-10T18:31	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	374	0.2	373	374	18.3	81.0	992.0
2024-09-10T18:32	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	373	0.2	373	373	18.3	81.0	992.0
2024-09-10T18:33	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	372	0.3	371	373	18.3	81.0	992.0
2024-09-10T18:34	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	371	0.5	370	371	18.3	81.0	992.0
2024-09-10T18:35	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	368	0.7	367	370	18.2	82.0	992.0
2024-09-10T18:36	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	366	0.6	365	367	18.2	82.0	992.0
2024-09-10T18:37	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	364	0.4	364	365	18.1	82.0	992.0
2024-09-10T18:38	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	363	0.2	363	364	18.1	82.0	992.0
2024-09-10T18:39	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	362	0.3	362	363	18.1	83.0	992.0
2024-09-10T18:40	2	-2	0.0	-2	-2	0	0.0	-1	0	-1	0.0	-1	-1	362	0.1	362	362	18.1	83.0	992.0
2024-09-10T18:41	2	-2	0.0	-2	-2	-1	0.0	-1	0	-1	0.0	-1	-1	361	0.2	361	362	18.1	83.0	992.0
2024-09-10T18:42	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	361	0.2	360	361	18.1	83.0	992.0
2024-09-10T18:43	2	-2	0.0	-3	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	360	0.0	360	360	18.1	82.0	992.0
2024-09-10T18:44	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	360	0.2	360	361	18.1	82.0	992.0
2024-09-10T18:45	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	361	0.3	361	362	18.1	83.0	992.0
2024-09-10T18:46	2	-3	0.0	-3	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	363	0.3	362	363	18.1	82.0	992.0
2024-09-10T18:47	2	-2	0.0	-3	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	363	0.0	363	363	18.1	82.0	992.0
2024-09-10T18:48	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	363	0.1	363	363	18.0	82.0	992.0
2024-09-10T18:49	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	362	0.1	362	363	18.0	81.0	992.0
2024-09-10T18:50	2	-2	0.0	-3	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	362	0.0	362	362	18.0	82.0	992.0
2024-09-10T18:51	2	-2	0.0	-3	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	362	0.1	362	363	18.0	83.0	992.0
2024-09-10T18:52	2	-2	0.0	-3	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	363	0.1	363	363	18.0	83.0	992.0
2024-09-10T18:53	2	-2	0.0	-3	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	363	0.1	363	363	18.0	83.0	992.0
2024-09-10T18:54	2	-2	0.0	-3	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	363	0.0	363	363	18.0	84.0	992.0
2024-09-10T18:55	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.1	-1	-1	362	0.2	362	363	18.0	84.0	992.0
2024-09-10T18:56	2	-2	0.0	-3	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	362	0.0	362	362	18.0	84.0	992.0
2024-09-10T18:57	2	-2	0.0	-3	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	362	0.0	362	362	18.0	84.0	992.0
2024-09-10T18:58	2	-2	0.0	-3	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	362	0.1	362	362	18.0	84.0	992.0
2024-09-10T18:59	2	-2	0.0	-3	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	362	0.0	362	362	17.9	85.0	992.0
2024-09-10T19:00	2	-2	0.0	-3	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	362	0.2	362	362	17.9	85.0	992.0
2024-09-10T19:01	2	-2	0.0	-3	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	363	0.3	362	363	17.9	85.0	992.0
2024-09-10T19:02	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	364	0.3	363	364	17.8	85.0	992.0
2024-09-10T19:03	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	365	0.1	364	365	17.8	85.0	992.0
2024-09-10T19:04	2	-2	0.0	-3	-2	-1	0.0	-1	0	-1	0.0	-1	-1	365	0.1	364	365	17.8	85.0	992.0
2024-09-10T19:05	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	364	0.3	364	364	17.8	86.0	992.0
2024-09-10T19:06	2	-2	0.0	-2	-2	0	0.0	-1	0	-1	0.0	-1	-1	363	0.2	363	364	17.7	86.0	992.0
2024-09-10T19:07	2	-2	0.0	-2	-2	0	0.0	-1	0	-1	0.1	-1	-1	363	0.4	362	363	17.7	86.0	992.0
2024-09-10T19:08	2	-2	0.0	-2	-2	0	0.0	-1	0	-1	0.0	-1	-1	361	0.5	360	362	17.7	86.0	992.0
2024-09-10T19:09	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	359	0.4	359	360	17.7	87.0	992.0
2024-09-10T19:10	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	358	0.3	357	359	17.6	87.0	992.0
2024-09-10T19:11	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.1	-1	-1	357	0.5	356	357	17.6	87.0	992.0
2024-09-10T19:12	2	-2	0.0	-2	-2	0	0.0	-1	0	-1	0.0	-1	-1	356	0.2	356	356	17.6	86.0	992.0
2024-09-10T19:13	2	-2	0.1	-3	-2	-1	0.0	-1	0	-1	0.0	-1	-1	356	0.2	355	356	17.5	86.0	992.0
2024-09-10T19:14	2	-3	0.0	-3	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	356	0.1	356	356	17.6	86.0	992.0
2024-09-10T19:15	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	356	0.1	356	357	17.6	86.0	992.0
2024-09-10T19:16	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	357	0.2	357	358	17.6	85.0	992.0
2024-09-10T19:17	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	358	0.2	358	358	17.6	86.0	992.0
2024-09-10T19:18	2	-2	0.0	-3	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	358	0.1	358	358	17.6	86.0	992.0
2024-09-10T19:19	2	-2	0.0	-3	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	359	0.1	358	359	17.6	86.0	992.0
2024-09-10T19:20	2	-2	0.0	-3	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	359	0.1	359	359	17.6	86.0	992.0
2024-09-10T19:21	2	-2	0.0	-3	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	359	0.3	359	360	17.6	86.0	992.0
2024-09-10T19:22	2	-2	0.0	-3	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	360	0.3	360	361	17.6	87.0	992.0
2024-09-10T19:23	2	-2	0.1	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	361	0.2	361	362	17.6	87.0	992.0
2024-09-10T19:24	2	-2	0.0	-2	-2	0	0.0	-1	0	-1	0.0	-1	-1	362	0.0	362	362	17.6	87.0	992.0
2024-09-10T19:25	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	361	0.3	361	362	17.5	87.0	992.0
2024-09-10T19:26	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	360	0.4	359	361	17.5	87.0	992.0
2024-09-10T19:27	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	359	0.4	358	359	17.5	87.0	992.0
2024-09-10T19:28	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	357	0.3	357	358	17.5	87.0	992.0
