/* DATA DESCRIPTION:
Citation:	Fekete, Dénes (2023): Radiosonde measurements from station Budapest (2022-12) [dataset]. Hungarian Meteorological Service, PANGAEA, https://doi.org/10.1594/PANGAEA.955282
Other version:	Fekete, Dénes (2023): BSRN Station-to-archive file for station Budapest (2022-12) [dataset]. ftp://ftp.bsrn.awi.de/bud/bud1222.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 47.429100 * LONGITUDE: 19.182200
	DATE/TIME START: 2022-12-01T00:00:00 * DATE/TIME END: 2022-12-31T12:00:00
	MINIMUM ALTITUDE: 140 m * MAXIMUM ALTITUDE: 34329 m
Event(s):	BUD (Budapest-Lorinc) * LATITUDE: 47.429100 * LONGITUDE: 19.182200 * ELEVATION: 139.1 m * LOCATION: Hungary, Budapest * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN Station no: 14; Surface type: grass; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.931862; Station scientist: Dénes Fekete (fekete.d@met.hu)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	ALTITUDE [m] (Altitude) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	Pressure, at given altitude [hPa] (PPPP) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Radiosonde, Vaisala, RS41 (URI: http://www.vaisala.com/en/products/soundingsystemsandradiosondes/radiosondes/Pages/RS41.aspx)
	Temperature, air [°C] (TTT) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Radiosonde, Vaisala, RS41 (URI: http://www.vaisala.com/en/products/soundingsystemsandradiosondes/radiosondes/Pages/RS41.aspx)
	Dew/frost point [°C] (TdTdTd) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Radiosonde, Vaisala, RS41 (URI: http://www.vaisala.com/en/products/soundingsystemsandradiosondes/radiosondes/Pages/RS41.aspx)
	Wind direction [deg] (dd) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Radiosonde, Vaisala, RS41 (URI: http://www.vaisala.com/en/products/soundingsystemsandradiosondes/radiosondes/Pages/RS41.aspx)
	Wind speed [m/s] (ff) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Radiosonde, Vaisala, RS41 (URI: http://www.vaisala.com/en/products/soundingsystemsandradiosondes/radiosondes/Pages/RS41.aspx)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	392495 data points
*/
Date/Time	Altitude [m]	PPPP [hPa]	TTT [°C]	TdTdTd [°C]	dd [deg]	ff [m/s]
2022-12-01T12:00	24865	24	-70.6	-92.6	249	13
2022-12-01T12:00	24878	24	-70.7	-92.7	249	12
2022-12-01T12:00	24890	24	-70.8	-92.8	249	12
2022-12-01T12:00	24902	24	-70.7	-92.8	250	12
2022-12-01T12:00	24914	24	-70.7	-92.8	250	12
2022-12-01T12:00	24927	24	-70.6	-92.8	251	12
2022-12-01T12:00	24939	24	-70.6	-92.8	251	12
2022-12-01T12:00	24952	23	-70.6	-92.9	252	12
2022-12-01T12:00	24964	23	-70.6	-93.0	253	13
2022-12-01T12:00	24977	23	-70.6	-93.0	254	13
2022-12-01T12:00	24990	23	-70.6	-93.1	255	13
2022-12-01T12:00	25003	23	-70.6	-93.1	255	13
2022-12-01T12:00	25016	23	-70.6	-93.2	256	14
2022-12-01T12:00	25029	23	-70.5	-93.2	257	14
2022-12-01T12:00	25041	23	-70.4	-93.1	257	14
2022-12-01T12:00	25054	23	-70.3	-93.1	257	15
2022-12-01T12:00	25067	23	-70.3	-93.1	258	15
2022-12-01T12:00	25080	23	-70.3	-93.2	258	15
2022-12-01T12:00	25093	23	-70.4	-93.2	258	16
2022-12-01T12:00	25105	23	-70.4	-93.3	259	16
2022-12-01T12:00	25118	23	-70.5	-93.3	259	16
2022-12-01T12:00	25131	23	-70.4	-93.3	259	17
2022-12-01T12:00	25144	23	-70.4	-93.2	260	17
2022-12-01T12:00	25156	23	-70.4	-93.2	260	17
2022-12-01T12:00	25168	23	-70.3	-93.2	260	17
2022-12-01T12:00	25181	23	-70.3	-93.2	260	17
2022-12-01T12:00	25194	23	-70.4	-93.2	260	18
2022-12-01T12:00	25207	22	-70.4	-93.3	260	18
2022-12-01T12:00	25219	22	-70.5	-93.3	259	18
2022-12-01T12:00	25231	22	-70.6	-93.4	259	18
2022-12-01T12:00	25244	22	-70.6	-93.4	258	18
2022-12-01T12:00	25259	22	-70.5	-93.3	258	18
2022-12-01T12:00	25273	22	-70.5	-93.3	257	17
2022-12-01T12:00	25288	22	-70.4	-93.3	256	17
2022-12-01T12:00	25302	22	-70.4	-93.3	256	17
2022-12-01T12:00	25316	22	-70.4	-93.2	255	18
2022-12-01T12:00	25330	22	-70.4	-93.2	254	18
2022-12-01T12:00	25343	22	-70.4	-93.2	253	18
2022-12-01T12:00	25356	22	-70.4	-93.3	252	18
2022-12-01T12:00	25369	22	-70.4	-93.3	252	18
2022-12-01T12:00	25381	22	-70.4	-93.3	251	18
2022-12-01T12:00	25394	22	-70.5	-93.4	251	18
2022-12-01T12:00	25408	22	-70.5	-93.4	250	19
2022-12-01T12:00	25421	22	-70.5	-93.5	250	19
2022-12-01T12:00	25433	22	-70.6	-93.6	249	19
2022-12-01T12:00	25446	22	-70.6	-93.7	249	19
2022-12-01T12:00	25459	22	-70.6	-93.7	249	20
2022-12-01T12:00	25472	22	-70.5	-93.7	249	20
2022-12-01T12:00	25485	21	-70.4	-93.7	249	20
2022-12-01T12:00	25498	21	-70.2	-93.7	249	20
2022-12-01T12:00	25511	21	-70.1	-93.7	249	21
2022-12-01T12:00	25524	21	-70.0	-93.7	249	21
2022-12-01T12:00	25537	21	-69.9	-93.7	249	21
2022-12-01T12:00	25550	21	-69.7	-93.6	250	21
2022-12-01T12:00	25563	21	-69.5	-93.5	250	21
2022-12-01T12:00	25576	21	-69.3	-93.4	251	21
2022-12-01T12:00	25589	21	-69.2	-93.4	251	22
2022-12-01T12:00	25602	21	-69.2	-93.4	251	22
2022-12-01T12:00	25615	21	-69.2	-93.4	252	22
2022-12-01T12:00	25628	21	-69.2	-93.4	252	22
2022-12-01T12:00	25641	21	-69.1	-93.3	252	21
2022-12-01T12:00	25653	21	-69.0	-93.2	253	21
2022-12-01T12:00	25665	21	-69.0	-93.1	253	21
2022-12-01T12:00	25678	21	-69.0	-93.0	253	21
2022-12-01T12:00	25691	21	-69.0	-92.9	253	21
2022-12-01T12:00	25704	21	-69.1	-92.9	254	21
2022-12-01T12:00	25718	21	-69.3	-92.9	254	21
2022-12-01T12:00	25731	21	-69.4	-92.8	254	21
2022-12-01T12:00	25745	21	-69.5	-92.8	254	20
2022-12-01T12:00	25758	20	-69.6	-92.7	255	20
2022-12-01T12:00	25772	20	-69.6	-92.7	255	20
2022-12-01T12:00	25785	20	-69.7	-92.6	256	20
2022-12-01T12:00	25798	20	-69.8	-92.6	256	20
2022-12-01T12:00	25810	20	-69.9	-92.5	256	20
2022-12-01T12:00	25823	20	-70.0	-92.5	257	20
2022-12-01T12:00	25836	20	-70.1	-92.5	258	20
2022-12-01T12:00	25849	20	-70.2	-92.5	258	20
2022-12-01T12:00	25862	20	-70.3	-92.5	259	20
2022-12-01T12:00	25876	20	-70.4	-92.5	259	20
2022-12-01T12:00	25890	20	-70.5	-92.6	260	20
2022-12-01T12:00	25903	20	-70.6	-92.6	260	20
2022-12-01T12:00	25916	20	-70.7	-92.7	261	20
2022-12-01T12:00	25929	20	-70.8	-92.7	261	20
2022-12-01T12:00	25943	20	-70.8	-92.8	261	20
2022-12-01T12:00	25957	20	-70.9	-92.8	262	20
2022-12-01T12:00	25972	20	-70.9	-92.9	262	20
2022-12-01T12:00	25987	20	-71.0	-92.9	263	20
2022-12-01T12:00	26001	20	-71.0	-93.0	263	21
2022-12-01T12:00	26015	20	-71.1	-93.0	264	21
2022-12-01T12:00	26029	20	-71.1	-93.1	264	21
2022-12-01T12:00	26042	20	-71.2	-93.1	265	21
2022-12-01T12:00	26056	19	-71.2	-93.2	265	21
2022-12-01T12:00	26069	19	-71.2	-93.2	266	21
2022-12-01T12:00	26083	19	-71.1	-93.2	266	21
2022-12-01T12:00	26097	19	-71.1	-93.2	267	21
2022-12-01T12:00	26109	19	-71.1	-93.3	267	21
2022-12-01T12:00	26123	19	-71.1	-93.3	268	21
2022-12-01T12:00	26136	19	-71.2	-93.3	268	21
2022-12-01T12:00	26150	19	-71.2	-93.4	268	21
2022-12-01T12:00	26163	19	-71.3	-93.4	269	20
2022-12-01T12:00	26176	19	-71.3	-93.4	269	20
2022-12-01T12:00	26190	19	-71.3	-93.4	269	20
2022-12-01T12:00	26203	19	-71.3	-93.4	269	20
2022-12-01T12:00	26214	19	-71.3	-93.3	268	19
2022-12-01T12:00	26227	19	-71.3	-93.3	268	19
2022-12-01T12:00	26240	19	-71.3	-93.3	268	19
2022-12-01T12:00	26254	19	-71.4	-93.3	267	18
2022-12-01T12:00	26266	19	-71.5	-93.4	267	18
2022-12-01T12:00	26278	19	-71.5	-93.4	267	18
2022-12-01T12:00	26290	19	-71.6	-93.4	266	17
2022-12-01T12:00	26302	19	-71.6	-93.4	266	17
2022-12-01T12:00	26315	19	-71.7	-93.5	265	17
2022-12-01T12:00	26329	19	-71.8	-93.5	264	17
2022-12-01T12:00	26343	19	-71.9	-93.6	264	17
2022-12-01T12:00	26358	19	-72.0	-93.7	263	16
2022-12-01T12:00	26372	18	-72.0	-93.7	262	16
2022-12-01T12:00	26385	18	-72.0	-93.8	261	16
2022-12-01T12:00	26398	18	-72.0	-93.8	260	16
2022-12-01T12:00	26410	18	-72.1	-93.8	259	16
2022-12-01T12:00	26422	18	-72.1	-93.9	258	16
2022-12-01T12:00	26435	18	-72.0	-93.9	257	16
2022-12-01T12:00	26448	18	-71.9	-93.9	257	16
2022-12-01T12:00	26461	18	-71.9	-94.0	257	16
2022-12-01T12:00	26474	18	-71.8	-94.0	257	16
2022-12-01T12:00	26487	18	-71.8	-94.1	257	16
2022-12-01T12:00	26500	18	-71.8	-94.2	257	16
2022-12-01T12:00	26513	18	-71.8	-94.2	258	16
2022-12-01T12:00	26527	18	-71.7	-94.3	259	16
2022-12-01T12:00	26541	18	-71.6	-94.3	260	16
2022-12-01T12:00	26554	18	-71.5	-94.3	261	17
2022-12-01T12:00	26565	18	-71.4	-94.3	262	17
2022-12-01T12:00	26577	18	-71.4	-94.4	263	18
2022-12-01T12:00	26588	18	-71.4	-94.5	264	18
2022-12-01T12:00	26601	18	-71.3	-94.5	264	18
2022-12-01T12:00	26614	18	-71.2	-94.5	265	19
2022-12-01T12:00	26627	18	-71.0	-94.4	265	19
2022-12-01T12:00	26640	18	-70.8	-94.3	265	20
2022-12-01T12:00	26654	18	-70.6	-94.2	264	20
2022-12-01T12:00	26669	18	-70.5	-94.1	264	20
2022-12-01T12:00	26683	18	-70.4	-94.1	263	21
2022-12-01T12:00	26696	17	-70.4	-94.1	263	21
2022-12-01T12:00	26708	17	-70.3	-94.1	262	21
2022-12-01T12:00	26719	17	-70.3	-94.0	261	22
2022-12-01T12:00	26730	17	-70.3	-94.0	260	22
2022-12-01T12:00	26741	17	-70.3	-94.0	260	22
2022-12-01T12:00	26753	17	-70.3	-93.9	259	23
2022-12-01T12:00	26765	17	-70.3	-93.9	258	23
2022-12-01T12:00	26778	17	-70.3	-93.8	258	24
2022-12-01T12:00	26791	17	-70.3	-93.8	257	24
2022-12-01T12:00	26804	17	-70.3	-93.8	256	24
2022-12-01T12:00	26817	17	-70.3	-93.7	256	25
2022-12-01T12:00	26829	17	-70.3	-93.7	255	25
2022-12-01T12:00	26842	17	-70.3	-93.6	255	25
2022-12-01T12:00	26855	17	-70.3	-93.6	254	26
2022-12-01T12:00	26868	17	-70.3	-93.6	254	26
2022-12-01T12:00	26881	17	-70.3	-93.6	253	26
2022-12-01T12:00	26894	17	-70.4	-93.6	253	27
2022-12-01T12:00	26907	17	-70.4	-93.6	252	27
2022-12-01T12:00	26920	17	-70.4	-93.6	252	27
2022-12-01T12:00	26932	17	-70.4	-93.6	251	27
2022-12-01T12:00	26946	17	-70.4	-93.6	251	28
2022-12-01T12:00	26959	17	-70.4	-93.6	251	28
2022-12-01T12:00	26973	17	-70.4	-93.6	251	28
2022-12-01T12:00	26985	17	-70.3	-93.5	251	28
2022-12-01T12:00	26998	17	-70.3	-93.5	251	28
2022-12-01T12:00	27011	17	-70.3	-93.5	251	28
2022-12-01T12:00	27025	17	-70.3	-93.6	251	27
2022-12-01T12:00	27038	17	-70.4	-93.6	251	27
2022-12-01T12:00	27052	16	-70.4	-93.7	252	27
2022-12-01T12:00	27065	16	-70.3	-93.6	252	27
2022-12-01T12:00	27078	16	-70.3	-93.6	253	27
2022-12-01T12:00	27092	16	-70.1	-93.5	254	27
2022-12-01T12:00	27105	16	-70.0	-93.4	254	27
2022-12-01T12:00	27117	16	-69.9	-93.3	255	26
2022-12-01T12:00	27130	16	-69.8	-93.2	256	26
2022-12-01T12:00	27143	16	-69.8	-93.1	256	26
2022-12-01T12:00	27156	16	-69.8	-93.1	257	26
2022-12-01T12:00	27169	16	-69.9	-93.1	257	26
2022-12-01T12:00	27181	16	-70.0	-93.1	258	26
2022-12-01T12:00	27195	16	-70.1	-93.1	258	26
2022-12-01T12:00	27209	16	-70.2	-93.1	259	25
2022-12-01T12:00	27224	16	-70.3	-93.0	259	25
2022-12-01T12:00	27239	16	-70.4	-93.0	259	25
2022-12-01T12:00	27253	16	-70.5	-93.0	259	25
2022-12-01T12:00	27268	16	-70.6	-93.0	260	25
2022-12-01T12:00	27283	16	-70.8	-93.0	260	24
2022-12-01T12:00	27296	16	-70.9	-93.0	260	24
2022-12-01T12:00	27310	16	-71.0	-93.0	260	24
2022-12-01T12:00	27323	16	-71.1	-93.0	261	23
2022-12-01T12:00	27338	16	-71.2	-93.0	261	23
2022-12-01T12:00	27352	16	-71.3	-93.1	261	23
2022-12-01T12:00	27367	16	-71.4	-93.1	261	23
2022-12-01T12:00	27380	16	-71.5	-93.2	261	23
2022-12-01T12:00	27394	16	-71.6	-93.3	262	23
2022-12-01T12:00	27409	16	-71.8	-93.4	262	23
2022-12-01T12:00	27425	15	-71.9	-93.4	262	23
2022-12-01T12:00	27442	15	-71.9	-93.5	262	23
2022-12-01T12:00	27457	15	-71.9	-93.6	262	23
2022-12-01T12:00	27472	15	-71.9	-93.6	262	23
2022-12-01T12:00	27486	15	-71.9	-93.6	262	23
2022-12-01T12:00	27500	15	-71.8	-93.6	262	23
2022-12-01T12:00	27514	15	-71.7	-93.6	262	23
2022-12-01T12:00	27527	15	-71.6	-93.5	262	23
2022-12-01T12:00	27540	15	-71.6	-93.6	262	23
2022-12-01T12:00	27553	15	-71.5	-93.6	261	23
2022-12-01T12:00	27566	15	-71.6	-93.6	261	23
2022-12-01T12:00	27579	15	-71.6	-93.7	260	23
2022-12-01T12:00	27592	15	-71.7	-93.8	260	23
2022-12-01T12:00	27606	15	-71.8	-93.9	259	23
2022-12-01T12:00	27621	15	-71.8	-94.0	258	23
2022-12-01T12:00	27636	15	-71.9	-94.1	258	23
2022-12-01T12:00	27651	15	-72.0	-94.2	257	24
2022-12-01T12:00	27665	15	-72.0	-94.3	256	24
2022-12-01T12:00	27679	15	-72.0	-94.3	256	24
2022-12-01T12:00	27693	15	-71.9	-94.3	255	25
2022-12-01T12:00	27706	15	-71.9	-94.3	254	25
2022-12-01T12:00	27719	15	-71.8	-94.3	254	26
2022-12-01T12:00	27732	15	-71.7	-94.2	253	26
2022-12-01T12:00	27746	15	-71.6	-94.2	253	27
2022-12-01T12:00	27760	15	-71.6	-94.3	252	27
2022-12-01T12:00	27775	15	-71.6	-94.3	252	28
2022-12-01T12:00	27790	15	-71.6	-94.3	251	28
2022-12-01T12:00	27805	15	-71.6	-94.4	251	28
2022-12-01T12:00	27819	14	-71.7	-94.5	251	28
2022-12-01T12:00	27833	14	-71.7	-94.5	250	28
2022-12-01T12:00	27848	14	-71.6	-94.5	250	28
2022-12-01T12:00	27864	14	-71.4	-94.3	250	28
2022-12-01T12:00	27880	14	-71.3	-94.2	250	28
2022-12-01T12:00	27895	14	-71.1	-94.1	250	28
2022-12-01T12:00	27909	14	-71.1	-94.0	250	27
2022-12-01T12:00	27923	14	-71.1	-94.0	250	27
2022-12-01T12:00	27938	14	-71.2	-94.0	250	26
2022-12-01T12:00	27953	14	-71.2	-94.0	250	26
2022-12-01T12:00	27969	14	-71.3	-94.0	250	26
2022-12-01T12:00	27984	14	-71.3	-94.0	250	25
2022-12-01T12:00	27998	14	-71.4	-94.0	250	25
2022-12-01T12:00	28012	14	-71.5	-94.0	250	24
2022-12-01T12:00	28026	14	-71.5	-93.9	249	24
2022-12-01T12:00	28040	14	-71.6	-93.9	249	24
2022-12-01T12:00	28054	14	-71.6	-93.8	249	24
2022-12-01T12:00	28069	14	-71.6	-93.8	249	23
2022-12-01T12:00	28084	14	-71.6	-93.8	249	23
2022-12-01T12:00	28099	14	-71.7	-93.7	248	23
2022-12-01T12:00	28114	14	-71.7	-93.7	248	23
2022-12-01T12:00	28128	14	-71.8	-93.8	248	23
2022-12-01T12:00	28142	14	-71.9	-93.8	247	23
2022-12-01T12:00	28157	14	-71.9	-93.8	247	23
2022-12-01T12:00	28172	14	-72.0	-93.9	247	23
2022-12-01T12:00	28186	14	-72.1	-93.9	247	24
2022-12-01T12:00	28200	14	-72.1	-94.0	247	24
2022-12-01T12:00	28215	14	-72.2	-94.1	247	24
2022-12-01T12:00	28229	14	-72.3	-94.2	247	24
2022-12-01T12:00	28244	13	-72.3	-94.3	247	24
2022-12-01T12:00	28259	13	-72.4	-94.4	247	24
2022-12-01T12:00	28273	13	-72.4	-94.5	248	24
2022-12-01T12:00	28286	13	-72.5	-94.7	248	25
2022-12-01T12:00	28299	13	-72.4	-94.7	249	25
2022-12-01T12:00	28312	13	-72.4	-94.8	249	25
2022-12-01T12:00	28327	13	-72.2	-94.8	249	25
2022-12-01T12:00	28342	13	-72.0	-94.7	250	25
2022-12-01T12:00	28357	13	-71.8	-94.7	250	26
2022-12-01T12:00	28371	13	-71.7	-94.7	250	26
2022-12-01T12:00	28385	13	-71.5	-94.7	250	26
2022-12-01T12:00	28398	13	-71.4	-94.7	250	26
2022-12-01T12:00	28412	13	-71.3	-94.7	250	27
2022-12-01T12:00	28425	13	-71.2	-94.7	250	27
2022-12-01T12:00	28437	13	-71.1	-94.7	249	27
2022-12-01T12:00	28450	13	-71.0	-94.7	249	27
2022-12-01T12:00	28464	13	-70.9	-94.6	248	27
2022-12-01T12:00	28478	13	-70.8	-94.6	248	28
2022-12-01T12:00	28493	13	-70.8	-94.5	248	28
2022-12-01T12:00	28508	13	-70.8	-94.5	247	28
2022-12-01T12:00	28523	13	-70.8	-94.5	247	28
2022-12-01T12:00	28537	13	-70.9	-94.5	246	29
2022-12-01T12:00	28550	13	-70.9	-94.5	246	29
2022-12-01T12:00	28563	13	-70.9	-94.4	246	29
2022-12-01T12:00	28576	13	-70.9	-94.4	246	29
2022-12-01T12:00	28589	13	-70.8	-94.3	246	30
2022-12-01T12:00	28601	13	-70.8	-94.2	246	30
2022-12-01T12:00	28615	13	-70.8	-94.2	246	30
2022-12-01T12:00	28628	13	-70.9	-94.2	246	31
2022-12-01T12:00	28642	13	-70.9	-94.1	246	31
2022-12-01T12:00	28656	13	-70.9	-94.1	247	31
2022-12-01T12:00	28671	13	-70.9	-94.1	247	31
2022-12-01T12:00	28686	13	-70.9	-94.1	248	32
2022-12-01T12:00	28701	12	-70.9	-94.1	248	32
2022-12-01T12:00	28717	12	-70.9	-94.1	249	32
2022-12-01T12:00	28733	12	-70.9	-94.0	249	32
2022-12-01T12:00	28747	12	-70.8	-94.0	250	32
2022-12-01T12:00	28762	12	-70.8	-94.0	250	32
2022-12-01T12:00	28775	12	-70.7	-94.0	250	32
2022-12-01T12:00	28788	12	-70.7	-93.9	251	32
2022-12-01T12:00	28800	12	-70.7	-93.9	251	32
2022-12-01T12:00	28812	12	-70.7	-93.9	252	32
2022-12-01T12:00	28825	12	-70.7	-94.0	252	32
2022-12-01T12:00	28839	12	-70.7	-94.0	253	32
2022-12-01T12:00	28853	12	-70.7	-94.0	253	32
2022-12-01T12:00	28868	12	-70.7	-94.1	253	32
2022-12-01T12:00	28884	12	-70.8	-94.1	254	32
2022-12-01T12:00	28899	12	-70.9	-94.2	254	32
2022-12-01T12:00	28915	12	-70.9	-94.2	254	32
2022-12-01T12:00	28931	12	-70.9	-94.3	255	32
2022-12-01T12:00	28946	12	-70.9	-94.2	255	32
2022-12-01T12:00	28960	12	-70.8	-94.2	255	32
2022-12-01T12:00	28974	12	-70.7	-94.2	255	32
2022-12-01T12:00	28988	12	-70.6	-94.2	255	33
2022-12-01T12:00	29002	12	-70.6	-94.1	255	33
2022-12-01T12:00	29015	12	-70.5	-94.1	255	33
2022-12-01T12:00	29028	12	-70.4	-94.1	255	33
2022-12-01T12:00	29041	12	-70.4	-94.2	255	34
2022-12-01T12:00	29056	12	-70.4	-94.2	255	34
2022-12-01T12:00	29072	12	-70.5	-94.3	254	34
2022-12-01T12:00	29088	12	-70.5	-94.4	254	35
2022-12-01T12:00	29103	12	-70.5	-94.4	254	35
2022-12-01T12:00	29116	12	-70.4	-94.5	254	35
2022-12-01T12:00	29129	12	-70.4	-94.5	254	36
2022-12-01T12:00	29143	12	-70.3	-94.5	254	36
2022-12-01T12:00	29158	12	-70.2	-94.5	254	36
2022-12-01T12:00	29174	12	-70.1	-94.5	254	37
2022-12-01T12:00	29190	11	-70.0	-94.5	254	37
2022-12-01T12:00	29205	11	-69.8	-94.4	254	37
2022-12-01T12:00	29220	11	-69.7	-94.4	254	38
2022-12-01T12:00	29234	11	-69.6	-94.4	254	38
2022-12-01T12:00	29247	11	-69.5	-94.4	254	38
2022-12-01T12:00	29259	11	-69.5	-94.4	254	38
2022-12-01T12:00	29272	11	-69.5	-94.4	254	38
2022-12-01T12:00	29286	11	-69.4	-94.4	253	38
2022-12-01T12:00	29301	11	-69.4	-94.4	253	38
2022-12-01T12:00	29317	11	-69.3	-94.4	253	37
2022-12-01T12:00	29334	11	-69.2	-94.3	253	37
2022-12-01T12:00	29350	11	-69.1	-94.2	253	37
2022-12-01T12:00	29364	11	-69.0	-94.1	253	36
2022-12-01T12:00	29376	11	-68.9	-94.0	253	36
2022-12-01T12:00	29389	11	-68.9	-93.9	253	35
2022-12-01T12:00	29402	11	-68.9	-93.8	253	35
2022-12-01T12:00	29417	11	-68.9	-93.8	253	35
2022-12-01T12:00	29431	11	-68.8	-93.7	253	34
2022-12-01T12:00	29446	11	-68.8	-93.6	253	34
2022-12-01T12:00	29460	11	-68.8	-93.5	254	34
2022-12-01T12:00	29475	11	-68.8	-93.4	254	33
2022-12-01T12:00	29489	11	-68.8	-93.3	254	33
2022-12-01T12:00	29504	11	-68.9	-93.3	254	33
2022-12-01T12:00	29519	11	-69.0	-93.3	254	32
2022-12-01T12:00	29534	11	-69.1	-93.2	255	32
2022-12-01T12:00	29549	11	-69.2	-93.3	255	32
2022-12-01T12:00	29564	11	-69.3	-93.3	255	31
2022-12-01T12:00	29578	11	-69.4	-93.3	255	31
2022-12-01T12:00	29592	11	-69.6	-93.4	255	31
2022-12-01T12:00	29606	11	-69.7	-93.4	255	31
2022-12-01T12:00	29621	11	-69.8	-93.5	256	31
2022-12-01T12:00	29637	11	-69.9	-93.6	256	30
2022-12-01T12:00	29652	11	-70.0	-93.7	256	30
2022-12-01T12:00	29665	11	-70.1	-93.8	256	30
2022-12-01T12:00	29676	11	-70.1	-93.9	256	30
2022-12-01T12:00	29689	11	-70.1	-94.0	257	31
2022-12-01T12:00	29704	11	-70.0	-94.0	257	31
2022-12-01T12:00	29720	11	-69.9	-94.0	257	31
2022-12-01T12:00	29735	10	-69.7	-94.0	258	31
2022-12-01T12:00	29750	10	-69.5	-93.9	258	31
2022-12-01T12:00	29763	10	-69.3	-93.9	259	32
2022-12-01T12:00	29776	10	-69.1	-93.8	259	32
2022-12-01T12:00	29789	10	-68.9	-93.8	260	32
2022-12-01T12:00	29803	10	-68.8	-93.8	260	33
2022-12-01T12:00	29816	10	-68.7	-93.8	261	33
2022-12-01T12:00	29830	10	-68.6	-93.9	261	33
2022-12-01T12:00	29844	10	-68.6	-93.9	262	34
2022-12-01T12:00	29859	10	-68.6	-93.9	262	34
2022-12-01T12:00	29874	10	-68.6	-94.0	263	34
2022-12-01T12:00	29890	10	-68.6	-94.0	263	34
2022-12-01T12:00	29906	10	-68.6	-94.0	263	35
2022-12-01T12:00	29922	10	-68.6	-94.0	264	35
2022-12-01T12:00	29938	10	-68.6	-94.0	264	35
2022-12-01T12:00	29952	10	-68.5	-94.0	264	35
2022-12-01T12:00	29964	10	-68.5	-94.0	264	36
2022-12-01T12:00	29976	10	-68.5	-93.9	265	36
2022-12-01T12:00	29990	10	-68.4	-93.9	265	36
2022-12-01T12:00	30005	10	-68.4	-93.9	266	36
2022-12-01T12:00	30021	10	-68.4	-93.9	266	37
2022-12-01T12:00	30036	10	-68.4	-93.9	266	37
2022-12-01T12:00	30051	10	-68.3	-93.9	267	37
2022-12-01T12:00	30064	10	-68.4	-93.9	267	37
2022-12-01T12:00	30078	10	-68.4	-93.9	267	38
2022-12-01T12:00	30093	10	-68.3	-93.9	267	38
2022-12-01T12:00	30110	10	-68.2	-93.9	267	38
2022-12-01T12:00	30127	10	-68.1	-93.9	267	38
2022-12-01T12:00	30143	10	-68.0	-93.8	267	38
2022-12-01T12:00	30159	10	-67.9	-93.8	266	38
2022-12-01T12:00	30174	10	-67.8	-93.7	266	39
2022-12-01T12:00	30188	10	-67.6	-93.6	266	39
2022-12-01T12:00	30202	10	-67.5	-93.5	265	39
2022-12-01T12:00	30215	10	-67.4	-93.4	265	39
2022-12-01T12:00	30229	10	-67.4	-93.4	264	39
2022-12-01T12:00	30243	10	-67.4	-93.4	263	39
2022-12-01T12:00	30256	10	-67.4	-93.4	263	39
2022-12-01T12:00	30268	10	-67.4	-93.3	262	38
2022-12-01T12:00	30282	10	-67.3	-93.3	262	38
2022-12-01T12:00	30298	10	-67.3	-93.2	261	38
2022-12-01T12:00	30314	10	-67.3	-93.1	261	38
2022-12-01T12:00	30328	10	-67.3	-93.1	260	38
2022-12-01T12:00	30341	9	-67.3	-93.0	260	38
2022-12-01T12:00	30354	9	-67.4	-93.0	260	38
2022-12-01T12:00	30367	9	-67.5	-93.0	259	37
2022-12-01T12:00	30380	9	-67.5	-93.0	259	37
2022-12-01T12:00	30394	9	-67.6	-93.1	259	37
2022-12-01T12:00	30409	9	-67.7	-93.1	258	37
2022-12-01T12:00	30423	9	-67.7	-93.1	258	37
2022-12-01T12:00	30437	9	-67.8	-93.2	258	37
2022-12-01T12:00	30451	9	-67.8	-93.2	258	36
2022-12-01T12:00	30465	9	-67.8	-93.2	258	36
2022-12-01T12:00	30479	9	-67.7	-93.2	258	36
2022-12-01T12:00	30494	9	-67.6	-93.1	258	36
2022-12-01T12:00	30510	9	-67.4	-93.0	258	36
2022-12-01T12:00	30524	9	-67.3	-93.0	258	36
2022-12-01T12:00	30538	9	-67.3	-93.0	258	36
2022-12-01T12:00	30551	9	-67.3	-93.1	258	35
2022-12-01T12:00	30565	9	-67.4	-93.2	258	35
2022-12-01T12:00	30581	9	-67.4	-93.4	258	35
2022-12-01T12:00	30596	9	-67.5	-93.5	258	35
